feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RIAD4460,500000.0,500000.0,500000.0,2450000.0,400000.0,900000.0,1200000.0,1300000.0,200000.0,600000.0,1300000.0,1925000.0,800000.0,800000.0,800000.0,800000.0,500000.0,500000.0,500000.0,500000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,3500000.0,3500000.0,3500000.0,0.0,1000000.0,1000000.0,1000000.0,2000000.0,4000000.0,13200000.0,15200000.0,2000000.0,4000000.0,6000000.0,15500000.0,2000000.0,4000000.0,5000000.0,6000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,4000000.0,6000000.0,8000000.0,2500000.0,5000000.0,7500000.0,10000000.0,3000000.0,6000000.0,9500000.0,13000000.0,5500000.0,11500000.0,17500000.0,24500000.0,6000000.0,13000000.0,19500000.0,26000000.0,6000000.0,6000000.0,6000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,4000000.0,8000000.0,15500000.0,10000000.0,18000000.0,26000000.0,61000000.0,5000000.0,12500000.0,25500000.0,37000000.0,12000000.0,21000000.0,26000000.0
RCFD3819,27944000.0,29869000.0,31386000.0,45575000.0,49287000.0,46658000.0,48114000.0,45296000.0,44178000.0,48323000.0,44235000.0,44471000.0,49047000.0,60014000.0,53616000.0,90887000.0,93174000.0,89744000.0,90788000.0,95236000.0,105955000.0,111755000.0,114657000.0,111585000.0,117033000.0,112816000.0,120199000.0,118076000.0,112519000.0,117608000.0,112794000.0,113831000.0,107503000.0,107566000.0,107402000.0,110961000.0,110921000.0,110124000.0,111532000.0,113417000.0,113349000.0,115245000.0,116991000.0,118150000.0,116256000.0,115171000.0,115000000.0,112422000.0,109795000.0,211355000.0,210350000.0,206304000.0,207116000.0,206846000.0,198970000.0,191284000.0,136912000.0,128048000.0,118797000.0,111340000.0,107985000.0,125752000.0,148547000.0,147005000.0,143322000.0,117029000.0,115412000.0,112864000.0,109779000.0,91651000.0,89349000.0,124447000.0,144710000.0,180863000.0,177090000.0,158411000.0,126265000.0,93916000.0,89587000.0,94857000.0,84196000.0,89394000.0,83270000.0,102015000.0,88978000.0,83797000.0,82143000.0,87447000.0,67167000.0,64575000.0,64030000.0,75109000.0,68532000.0,68658000.0,67411000.0,75377000.0,65525000.0,66280000.0,73268000.0
RCON3485,1055000.0,1109000.0,1071000.0,1932000.0,2081000.0,1733000.0,1595000.0,1738000.0,1701000.0,1869000.0,1727000.0,1616000.0,1533000.0,1630000.0,1829000.0,6627000.0,7283000.0,7050000.0,7012000.0,7016000.0,7978000.0,8586000.0,8134000.0,8667000.0,10245000.0,10445000.0,10450000.0,11682000.0,13327000.0,13221000.0,12001000.0,14094000.0,14914000.0,14222000.0,14232000.0,16096000.0,16536000.0,16921000.0,16796000.0,29443000.0,40675000.0,42944000.0,52656000.0,58395000.0,54832000.0,48742000.0,47956000.0,51312000.0,59882000.0,61531000.0,67966000.0,76339000.0,100409000.0,103397000.0,91104000.0,103363000.0,127218000.0,107746000.0,112715000.0,110380000.0,135962000.0,169658000.0,202276000.0,219305000.0,229170000.0,233814000.0,247925000.0,243110000.0,224970000.0,224958000.0,231212000.0,239621000.0,239500000.0,248552000.0,260067000.0,269183000.0,270231000.0,327207000.0,332589000.0,344998000.0,353216000.0,355879000.0,368638000.0,377059000.0,376150000.0,386106000.0,350119000.0,327286000.0,325302000.0,336711000.0,317852000.0,319935000.0,316973000.0,323117000.0,327749000.0,343036000.0,348761000.0,371410000.0,382273000.0
RIADB492,-213000.0,-190000.0,-331000.0,-372000.0,18000.0,37000.0,61000.0,80000.0,14000.0,36000.0,63000.0,73000.0,14000.0,32000.0,46000.0,277000.0,164000.0,325000.0,495000.0,657000.0,161000.0,317000.0,438000.0,568000.0,134000.0,263000.0,403000.0,558000.0,160000.0,309000.0,461000.0,618000.0,167000.0,348000.0,556000.0,749000.0,109000.0,204000.0,297000.0,379000.0,-258000.0,-644000.0,-4610000.0,-4827000.0,1268000.0,795000.0,1095000.0,1883000.0,830000.0,2394000.0,2817000.0,3732000.0,-279000.0,56000.0,474000.0,156000.0,-129000.0,1047000.0,666000.0,1181000.0,-422000.0,-582000.0,-374000.0,1055000.0,329000.0,398000.0,586000.0,853000.0,731000.0,1078000.0,1403000.0,1310000.0,-84000.0,-696000.0,-961000.0,-430000.0,-1263000.0,-1288000.0,-1133000.0,-1091000.0,936000.0,553000.0,692000.0,699000.0,1114000.0,1937000.0,2605000.0,2678000.0,143000.0,570000.0,1367000.0,1145000.0,432000.0,707000.0,688000.0,1419000.0,54000.0,294000.0,501000.0
RCFD1773,60361000.0,60903000.0,58587000.0,52916000.0,56159000.0,59953000.0,74344000.0,79372000.0,80076000.0,76771000.0,57792000.0,53625000.0,64028000.0,58231000.0,53698000.0,78962000.0,60180000.0,46530000.0,55133000.0,34994000.0,55459000.0,66616000.0,81645000.0,85922000.0,90993000.0,89996000.0,88809000.0,79062000.0,94213000.0,111593000.0,152608000.0,182558000.0,320214000.0,328986000.0,353641000.0,345198000.0,335692000.0,305121000.0,331556000.0,307104000.0,324259000.0,312388000.0,326534000.0,354075000.0,369902000.0,342757000.0,352739000.0,358329000.0,354108000.0,333867000.0,332057000.0,309878000.0,283940000.0,293933000.0,298752000.0,291244000.0,274683000.0,259315000.0,249742000.0,235672000.0,231780000.0,219194000.0,214838000.0,234764000.0,228887000.0,211955000.0,213002000.0,199305000.0,206854000.0,199857000.0,197956000.0,228637000.0,234998000.0,274974000.0,352204000.0,349586000.0,398870000.0,484943000.0,388680000.0,387276000.0,379155000.0,231563000.0,251098000.0,308318000.0,312676000.0,221983000.0,188064000.0,205790000.0,197186000.0,203191000.0,197080000.0,201676000.0,236126000.0,266228000.0,334523000.0,406814000.0,399337000.0,485353000.0,490473000.0
RIAD5409,20000.0,20000.0,24000.0,25000.0,3000.0,3000.0,3000.0,3000.0,0.0,0.0,2000.0,2000.0,1000.0,1000.0,2000.0,12000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,16000.0,22000.0,22000.0,299000.0,250000.0,259000.0,265000.0,142000.0,142000.0,142000.0,144000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFDB560,12601000.0,14328000.0,16343000.0,14625000.0,12374000.0,14666000.0,15922000.0,14946000.0,13383000.0,12434000.0,10507000.0,11170000.0,10723000.0,10877000.0,10085000.0,22723000.0,19121000.0,18685000.0,15406000.0,13386000.0,8446000.0,10088000.0,8777000.0,9051000.0,9467000.0,9110000.0,10949000.0,11652000.0,10202000.0,18156000.0,25909000.0,35661000.0,82378000.0,113742000.0,101825000.0,119522000.0,123599000.0,112229000.0,108564000.0,116260000.0,122302000.0,134079000.0,130577000.0,154708000.0,159205000.0,165292000.0,159131000.0,167751000.0,171050000.0,163205000.0,153359000.0,156540000.0,158379000.0,161232000.0,164733000.0,161956000.0,154870000.0,153373000.0,147943000.0,143649000.0,137775000.0,133041000.0,125707000.0,121072000.0,117202000.0,110439000.0,108916000.0,106948000.0,99484000.0,96852000.0,94849000.0,92499000.0,88231000.0,87308000.0,88240000.0,89530000.0,91903000.0,101855000.0,97117000.0,90005000.0,90737000.0,92948000.0,91545000.0,101058000.0,109678000.0,115163000.0,116776000.0,117781000.0,118415000.0,125528000.0,131442000.0,126856000.0,118479000.0,121378000.0,130352000.0,128652000.0,121090000.0,120357000.0,125399000.0
RCFD8703,143000.0,128000.0,247000.0,66716000.0,74482000.0,81695000.0,99353000.0,83683000.0,96532000.0,95809000.0,110672000.0,96722000.0,126414000.0,100044000.0,146903000.0,141949000.0,158431000.0,162067000.0,193929000.0,152582000.0,194956000.0,334229000.0,368060000.0,401812000.0,345874000.0,396107000.0,464898000.0,485630000.0,378105000.0,371419000.0,379999000.0,266942000.0,269027000.0,278222000.0,312141000.0,191161000.0,205712000.0,203613000.0,243838000.0,148683000.0,153623000.0,197649000.0,239317000.0,169295000.0,212576000.0,207138000.0,228535000.0,190663000.0,221066000.0,237720000.0,223269000.0,165613000.0,181415000.0,196850000.0,205760000.0,129546000.0,135384000.0,138296000.0,157456000.0,125209000.0,160020000.0,177540000.0,188124000.0,136495000.0,180860000.0,194457000.0,216760000.0,182201000.0,220014000.0,211592000.0,218581000.0,178277000.0,204947000.0,204933000.0,237716000.0,176749000.0,231681000.0,230312000.0,234629000.0,200210000.0,229075000.0,224077000.0,231517000.0,176578000.0,193622000.0,179600000.0,186661000.0,169083000.0,221196000.0,209783000.0,205952000.0,196133000.0,241359000.0,235439000.0,255867000.0,175315000.0,217054000.0,224035000.0,233942000.0
RCFD0081,19899000.0,21536000.0,20204000.0,21396000.0,22028000.0,20772000.0,17141000.0,18126000.0,21434000.0,22681000.0,17592000.0,19448000.0,19589000.0,22900000.0,19187000.0,33880000.0,36236000.0,33595000.0,28433000.0,35280000.0,35771000.0,37066000.0,35079000.0,37841000.0,30680000.0,34091000.0,29968000.0,38696000.0,45780000.0,31225000.0,53334000.0,26214000.0,25737000.0,24279000.0,20176000.0,25179000.0,30680000.0,31880000.0,23272000.0,26605000.0,22730000.0,29250000.0,55615000.0,57594000.0,53732000.0,43095000.0,50980000.0,52676000.0,43326000.0,26802000.0,29619000.0,38981000.0,25564000.0,26474000.0,24213000.0,26658000.0,22994000.0,23213000.0,20392000.0,19368000.0,17294000.0,18760000.0,19984000.0,21226000.0,19133000.0,20022000.0,19396000.0,21943000.0,21811000.0,20267000.0,19217000.0,20573000.0,18184000.0,22628000.0,20899000.0,21164000.0,23419000.0,19953000.0,20327000.0,24205000.0,24579000.0,26093000.0,25252000.0,25657000.0,25718000.0,26768000.0,24140000.0,27258000.0,24828000.0,25783000.0,24694000.0,28784000.0,22523000.0,27046000.0,22615000.0,23204000.0,21832000.0,23368000.0,21758000.0
RCFD2107,31000.0,43000.0,25000.0,1585000.0,1545000.0,1356000.0,1256000.0,49000.0,21000.0,19000.0,17000.0,33000.0,85000.0,84000.0,14000.0,2141000.0,2324000.0,2490000.0,2499000.0,2302000.0,2297000.0,2055000.0,2357000.0,2184000.0,2642000.0,2577000.0,3315000.0,4117000.0,4691000.0,4673000.0,4564000.0,4002000.0,3463000.0,3366000.0,3517000.0,3724000.0,3584000.0,3890000.0,4621000.0,5496000.0,5629000.0,6286000.0,7358000.0,9092000.0,9693000.0,10443000.0,11538000.0,11895000.0,11794000.0,11784000.0,11730000.0,13652000.0,13673000.0,13913000.0,13600000.0,14091000.0,14079000.0,16024000.0,16877000.0,18028000.0,18639000.0,19468000.0,21023955.0,22753100.0,22746402.0,23043000.0,23433000.0,23547000.0,23377000.0,23230000.0,22089000.0,21515000.0,20843000.0,20566000.0,19230000.0,19596000.0,20594000.0,24316000.0,25126000.0,25528000.0,25176000.0,25182000.0,24566000.0,23139000.0,22601000.0,25359000.0,27338000.0,28464000.0,28499000.0,31923000.0,32500000.0,32747000.0,32680000.0,32534000.0,32440000.0,32423000.0,32055000.0,31709000.0,31140000.0
RCFD8742,150000.0,30000.0,75000.0,83000.0,46000.0,76000.0,77000.0,103000.0,41000.0,204000.0,68000.0,142000.0,93000.0,75000.0,67000.0,145000.0,208000.0,205000.0,241000.0,128000.0,129000.0,216000.0,245000.0,245000.0,95000.0,277000.0,1206000.0,195000.0,252000.0,41000.0,0.0,0.0,1721000.0,1018000.0,384000.0,580000.0,275000.0,1652000.0,233000.0,1011000.0,387000.0,550000.0,4079000.0,2657000.0,732000.0,1107000.0,739000.0,474000.0,1172000.0,2014000.0,1040000.0,651000.0,403000.0,434000.0,3327000.0,3634000.0,3245000.0,748000.0,1534000.0,487000.0,542000.0,928000.0,649000.0,1001000.0,814000.0,1042000.0,961000.0,757000.0,802000.0,1360000.0,911000.0,717000.0,979000.0,450000.0,1267000.0,567000.0,2051000.0,1420000.0,817000.0,1211000.0,2065000.0,1958000.0,1815000.0,1017000.0,1158000.0,1731000.0,2977000.0,1678000.0,988000.0,1113000.0,1963000.0,1073000.0,1389000.0,1208000.0,957000.0,2232000.0,1108000.0,1449000.0,671000.0
RCFD1255,0.0,34000.0,44000.0,5000.0,10000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,26000.0,1000.0,48000.0,86000.0,46000.0,18000.0,27000.0,22000.0,13000.0,7000.0,14000.0,7000.0,17000.0,14000.0,28000.0,7000.0,0.0,0.0,2000.0,1000.0,16000.0,2000.0,1000.0,0.0,0.0,0.0,4000.0,0.0,4000.0,1000.0,1000.0,0.0,0.0,7000.0,3000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,57000.0,3000.0,0.0,2000.0,13000.0,0.0,0.0,0.0,0.0,1000.0,7000.0,7000.0,0.0,2000.0,2000.0,3000.0,15000.0,4000.0,10000.0,22000.0,9000.0,21000.0,9000.0,17000.0,0.0,63000.0
