feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCFDA557,0.0,0.0,0.0,0.0,283000.0,451000.0,911000.0,719000.0,534000.0,235000.0,401000.0,508000.0,791000.0,659000.0,241000.0,284000.0,202000.0,124000.0,221000.0,218000.0,1000.0,1000.0,1000.0,12000.0,1000.0,2000.0,2000.0,1000.0,90000.0,420000.0,412000.0,371000.0,671000.0,643000.0,701000.0,664000.0,740000.0,491000.0,454000.0,477000.0,535000.0,498000.0,530000.0,550000.0,608000.0,613000.0,801000.0,753000.0,1191000.0,1330000.0,1338000.0,1613000.0,1600000.0,1530000.0,1231000.0,864000.0,876000.0,876000.0,873000.0,753000.0,806000.0,878000.0,578000.0,719000.0,744000.0,825000.0,882000.0,706000.0,670000.0,678000.0,608000.0,470000.0,411000.0,366000.0,277000.0,227000.0,178000.0,72000.0,49000.0,42000.0,38000.0,35000.0,29000.0,24000.0,5000.0,9000.0,8000.0,7000.0,6000.0,4000.0,5000.0,5000.0,2000.0,1000.0,0.0,1000.0,0.0,0.0,0.0
RCFD3368,381129000.0,381640000.0,404431000.0,449206000.0,456008000.0,467978000.0,474776000.0,484482000.0,497194000.0,520754000.0,522936000.0,555511000.0,587748000.0,623133000.0,642878000.0,677265000.0,687845000.0,691182000.0,707034000.0,705547000.0,742577000.0,778872000.0,805482000.0,998574000.0,1039815000.0,1120925000.0,1182632000.0,1253874000.0,1310109000.0,1268645000.0,1207634000.0,1241480000.0,1198952000.0,1170754000.0,1171765000.0,1192506000.0,1191725000.0,1163259000.0,1182759000.0,1206772000.0,1173401000.0,1200012000.0,1313650000.0,1294047000.0,1295558000.0,1299249000.0,1350716000.0,1340407000.0,1308938000.0,1306652000.0,1313309000.0,1354574000.0,1362257000.0,1366069000.0,1377111000.0,1387936000.0,1356741000.0,1335893000.0,1335097000.0,1318563000.0,1323545000.0,1344634000.0,1361607000.0,1351757000.0,1371164000.0,1395966000.0,1415735000.0,1419595000.0,1406306000.0,1396498000.0,1417139000.0,1419468000.0,1416353000.0,1445092000.0,1467703000.0,1476365000.0,1523219000.0,1652447000.0,1643513000.0,1675502000.0,1660653000.0,1677055000.0,1696023000.0,1731400000.0,1716045000.0,1722601000.0,1711035000.0,1756677000.0,1759661000.0,1732753000.0,1685239000.0,1685207000.0,1698970000.0,1701337000.0,1738659000.0,1743529000.0,1739250000.0,1802446000.0,1850583000.0
RIAD4460,1001000.0,1612000.0,1639000.0,1704000.0,4810000.0,4813000.0,6568000.0,7990000.0,1903000.0,4159000.0,4437000.0,6028000.0,4000.0,87000.0,1787000.0,2866000.0,512000.0,2124000.0,3931000.0,3986000.0,1307000.0,1988000.0,2628000.0,3042000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900000.0,9100000.0,10900000.0,1500000.0,4850000.0,7650000.0,19050000.0,1900000.0,5700000.0,8700000.0,12200000.0,3200000.0,4900000.0,8900000.0,8900000.0,1100000.0,4600000.0,8200000.0,13500000.0,2768000.0,5636000.0,9105000.0,13674000.0,1968000.0,4436000.0,7405000.0,7405000.0,0.0,0.0,4268000.0,8237000.0,4355000.0,8524000.0,13092000.0,17161000.0,0.0,0.0,2218000.0,2218000.0,0.0,3768000.0,6160000.0,6160000.0,0.0,1768000.0,5237000.0,8405000.0,2768000.0,7296000.0,11342000.0,16180000.0,0.0,3341000.0,4378000.0,5454000.0,1020000.0,3804000.0,7431000.0
RCFD3819,25749000.0,24734000.0,23972000.0,25449000.0,28433000.0,30126000.0,29097000.0,30514000.0,31538000.0,32316000.0,33638000.0,35226000.0,35983000.0,37531000.0,36390000.0,44760000.0,48622000.0,49096000.0,47514000.0,51609000.0,66442000.0,70251000.0,69664000.0,71511000.0,80971000.0,76055000.0,84498000.0,84456000.0,79769000.0,81899000.0,80488000.0,90106000.0,89871000.0,89724000.0,84385000.0,85171000.0,81022000.0,80804000.0,90250000.0,91002000.0,91374000.0,95418000.0,95015000.0,102460000.0,102625000.0,99642000.0,97265000.0,96767000.0,90860000.0,98923000.0,95244000.0,95356000.0,95991000.0,95741000.0,93808000.0,96055000.0,93915000.0,92118000.0,92892000.0,94723000.0,92645000.0,94132000.0,93799000.0,92000000.0,92593000.0,91913000.0,92175000.0,92825000.0,92445000.0,93051000.0,93598000.0,95822000.0,95549000.0,97631000.0,93822000.0,92984000.0,85530000.0,88631000.0,90333000.0,92147000.0,92620000.0,91178000.0,91206000.0,91577000.0,91961000.0,90503000.0,89216000.0,87705000.0,87629000.0,82652000.0,82629000.0,79755000.0,78690000.0,78097000.0,78155000.0,77543000.0,77500000.0,78968000.0,79085000.0
RCON3485,1395000.0,1568000.0,993000.0,967000.0,1286000.0,1176000.0,1174000.0,1220000.0,1289000.0,1343000.0,1417000.0,1449000.0,1687000.0,1858000.0,1727000.0,1619000.0,2543000.0,2423000.0,2326000.0,2358000.0,1619000.0,1592000.0,1483000.0,2631000.0,2523000.0,2845000.0,3631000.0,3668000.0,3628000.0,3826000.0,3409000.0,2902000.0,2929000.0,7034000.0,8895000.0,8231000.0,2941000.0,4698000.0,3115000.0,6220000.0,2961000.0,3615000.0,5568000.0,5991000.0,5749000.0,6334000.0,6517000.0,8040000.0,21353000.0,21454000.0,17828000.0,23507000.0,23141000.0,24424000.0,27984000.0,33222000.0,41422000.0,42164000.0,45124000.0,44965000.0,50330000.0,53845000.0,56332000.0,60613000.0,63460000.0,63662000.0,71545000.0,90422000.0,84294000.0,95975000.0,95640000.0,94619000.0,102965000.0,115337000.0,105499000.0,114922000.0,100355000.0,111326000.0,118107000.0,114530000.0,210127000.0,244649000.0,318051000.0,313945000.0,304684000.0,332364000.0,353221000.0,379796000.0,383332000.0,383215000.0,363002000.0,365071000.0,372781000.0,386205000.0,403370000.0,408361000.0,405868000.0,408405000.0,439076000.0
RIADB492,222000.0,418000.0,678000.0,919000.0,536000.0,1042000.0,1332000.0,1715000.0,398000.0,713000.0,1380000.0,2060000.0,504000.0,1336000.0,1839000.0,2417000.0,486000.0,599000.0,1322000.0,1845000.0,908000.0,1680000.0,1634000.0,1010000.0,565000.0,2055000.0,2089000.0,1726000.0,22000.0,1694000.0,1579000.0,-740000.0,365000.0,1923000.0,1725000.0,2521000.0,428000.0,638000.0,779000.0,993000.0,262000.0,506000.0,-651000.0,-464000.0,407000.0,162000.0,272000.0,582000.0,471000.0,892000.0,1116000.0,1489000.0,73000.0,163000.0,336000.0,367000.0,114000.0,586000.0,645000.0,862000.0,-128000.0,-200000.0,-121000.0,281000.0,170000.0,246000.0,320000.0,393000.0,85000.0,149000.0,210000.0,217000.0,6000.0,0.0,-2000.0,58000.0,-101000.0,-89000.0,-71000.0,-44000.0,104000.0,107000.0,129000.0,150000.0,121000.0,206000.0,270000.0,303000.0,26000.0,71000.0,133000.0,120000.0,32000.0,58000.0,37000.0,120000.0,8000.0,43000.0,39000.0
RCFD1773,39868000.0,38680000.0,42250000.0,47054000.0,56440000.0,57197000.0,58423000.0,75228000.0,81671000.0,85821000.0,85370000.0,84510000.0,98971000.0,103279000.0,98145000.0,105096000.0,108258000.0,109935000.0,108701000.0,120718000.0,131786000.0,131342000.0,153125000.0,208603000.0,220170000.0,188052000.0,171748000.0,142677000.0,127988000.0,134238000.0,119498000.0,112068000.0,117123000.0,140676000.0,140184000.0,188033000.0,204406000.0,221455000.0,240298000.0,220751000.0,240750000.0,230674000.0,204262000.0,201204000.0,203864000.0,249566000.0,240779000.0,258224000.0,252014000.0,248998000.0,250945000.0,256783000.0,262629000.0,265362000.0,274309000.0,276602000.0,274191000.0,273051000.0,280202000.0,281817000.0,291917000.0,294977000.0,291461000.0,284880000.0,274305000.0,277403000.0,278496000.0,275240000.0,266645000.0,262802000.0,258860000.0,262068000.0,248364000.0,246104000.0,247705000.0,250764000.0,280911000.0,314308000.0,315184000.0,304201000.0,273858000.0,269656000.0,261635000.0,255537000.0,233423000.0,213477000.0,207514000.0,222453000.0,212524000.0,206269000.0,208003000.0,224876000.0,221467000.0,218594000.0,208729000.0,201905000.0,200575000.0,209801000.0,219558000.0
RIAD5409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,12000.0,5000.0,7000.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFDB560,36362000.0,36441000.0,37676000.0,34294000.0,34660000.0,36624000.0,37752000.0,40673000.0,44101000.0,46842000.0,48445000.0,50317000.0,55988000.0,60946000.0,62002000.0,71202000.0,75405000.0,78281000.0,83018000.0,88204000.0,100881000.0,108320000.0,108896000.0,103730000.0,87100000.0,91758000.0,91265000.0,87596000.0,77503000.0,79923000.0,76555000.0,81419000.0,104538000.0,107094000.0,112366000.0,123032000.0,136103000.0,130276000.0,128264000.0,129711000.0,124933000.0,123008000.0,118405000.0,108092000.0,107761000.0,104735000.0,111158000.0,112408000.0,113079000.0,111809000.0,115549000.0,121784000.0,118192000.0,122336000.0,124480000.0,120751000.0,116018000.0,113878000.0,121755000.0,125753000.0,128613000.0,133446000.0,137052000.0,135895000.0,137433000.0,138386000.0,140268000.0,138526000.0,138931000.0,132943000.0,130254000.0,131509000.0,132394000.0,133471000.0,134194000.0,140566000.0,142498000.0,153055000.0,149841000.0,149702000.0,146266000.0,151071000.0,143917000.0,150223000.0,149203000.0,155665000.0,153625000.0,158933000.0,159317000.0,155375000.0,155211000.0,155740000.0,156291000.0,156950000.0,159024000.0,162005000.0,169040000.0,177091000.0,178037000.0
RCFD8703,10033000.0,7688000.0,8213000.0,9276000.0,10784000.0,10176000.0,6085000.0,2968000.0,1594000.0,1425000.0,1459000.0,1159000.0,614000.0,1228000.0,638000.0,1272000.0,974000.0,1669000.0,1150000.0,1044000.0,629000.0,3801000.0,3038000.0,2385000.0,2888000.0,3371000.0,4376000.0,5654000.0,7167000.0,9350000.0,10857000.0,3576000.0,1758000.0,2263000.0,2724000.0,3547000.0,3655000.0,4792000.0,7105000.0,7351000.0,7765000.0,33440000.0,24349000.0,17576000.0,26371000.0,31609000.0,34278000.0,25233000.0,26121000.0,17804000.0,14015000.0,13335000.0,14855000.0,19360000.0,21208000.0,18219000.0,24111000.0,21898000.0,24496000.0,28141000.0,23036000.0,29233000.0,37440000.0,38124000.0,44643000.0,36551000.0,54343000.0,55214000.0,56245000.0,42382000.0,45073000.0,43353000.0,38125000.0,47236000.0,51798000.0,65522000.0,78581000.0,68060000.0,87192000.0,101636000.0,75657000.0,41865000.0,32230000.0,22591000.0,12682000.0,10921000.0,13470000.0,10067000.0,15915000.0,26948000.0,178280000.0,227122000.0,137033000.0,817000.0,150526000.0,138531000.0,165598000.0,151364000.0,150123000.0
RCFD0081,8899000.0,9584000.0,12723000.0,11056000.0,10025000.0,10180000.0,9265000.0,10522000.0,11366000.0,13650000.0,15358000.0,13330000.0,14687000.0,16044000.0,15975000.0,13354000.0,15630000.0,17316000.0,16437000.0,15706000.0,15087000.0,17098000.0,16265000.0,18917000.0,17516000.0,22912000.0,28601000.0,28966000.0,23138000.0,34249000.0,54536000.0,22107000.0,24480000.0,20387000.0,21016000.0,20246000.0,19986000.0,20128000.0,21533000.0,21702000.0,21162000.0,20417000.0,23418000.0,24524000.0,22431000.0,29856000.0,30303000.0,32824000.0,27458000.0,28075000.0,29742000.0,26687000.0,29712000.0,30634000.0,30641000.0,29333000.0,19417000.0,21594000.0,20173000.0,18620000.0,20373000.0,20510000.0,21626000.0,21858000.0,20575000.0,18862000.0,20627000.0,21711000.0,19498000.0,19178000.0,23659000.0,20994000.0,22016000.0,22790000.0,21704000.0,20752000.0,21677000.0,21099000.0,23008000.0,23972000.0,23785000.0,25021000.0,26504000.0,24416000.0,25697000.0,22471000.0,23753000.0,28354000.0,24031000.0,23477000.0,23824000.0,24565000.0,21889000.0,24667000.0,22263000.0,20264000.0,21924000.0,22690000.0,20497000.0
RCFD2107,232000.0,363000.0,319000.0,324000.0,441000.0,400000.0,453000.0,546000.0,378000.0,216000.0,206000.0,239000.0,307000.0,274000.0,332000.0,396000.0,430000.0,188000.0,239000.0,306000.0,338000.0,200000.0,204000.0,1538000.0,1246000.0,1376000.0,1439000.0,1642000.0,1827000.0,1809000.0,1790000.0,1755000.0,1822000.0,1645000.0,1507000.0,1441000.0,1308000.0,374000.0,312000.0,312000.0,271000.0,66000.0,142000.0,377000.0,2541000.0,1205000.0,4463000.0,973000.0,1382000.0,1707000.0,1690000.0,379000.0,410000.0,462000.0,526000.0,602000.0,622000.0,664000.0,861000.0,894000.0,1045000.0,1203000.0,1101000.0,1118000.0,1154000.0,1086000.0,968000.0,842000.0,1012000.0,938000.0,893000.0,1057000.0,988000.0,951000.0,1006000.0,845000.0,781000.0,449000.0,493000.0,416000.0,459000.0,497000.0,503000.0,321000.0,370000.0,441000.0,493000.0,321000.0,679000.0,401000.0,379000.0,263000.0,311000.0,315000.0,107000.0,87000.0,111000.0,92000.0,107000.0
