feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCON6636,532040.0,500037.0,583900.0,2044643.0,654771.0,624298.0,629162.0,1993961.0,648059.0,643910.0,610702.0,1781910.0,606174.0,699175.0,734204.0,1955203.0,1619797.0,1469274.0,2888806.0,5659427.0,7702473.0,8781147.0,10667309.0,16555418.0,20037000.0,19535000.0,21559000.0,27151000.0,29866000.0,29771000.0,29033000.0,46454000.0,54102000.0,56232000.0,56311000.0,56010000.0,57746000.0,55184000.0,54956000.0,56849000.0,56409000.0,58248000.0,54329000.0,53336000.0,54064000.0,55149000.0,56861000.0,65922000.0,64340000.0,65650000.0,83116000.0,89386000.0,95055000.0,95978000.0,101338000.0,108866000.0,109581000.0,110257000.0,112078000.0,117254000.0,118109000.0,111630000.0,105186000.0,108907000.0,105929000.0,94507000.0,98230000.0,101809000.0,102183000.0,110829000.0,112726000.0,120872000.0,113089000.0,107750000.0,108366000.0,113312000.0,137665000.0,138178000.0,137101000.0,144672000.0,138804000.0,136780000.0,138463000.0,145680000.0,162734000.0,162923000.0,159532000.0,171040000.0,168514000.0,167513000.0,174982000.0,174156000.0,174167000.0,170616000.0,178472000.0,185549000.0,185467000.0,191091000.0,199472000.0
RIAD4415,-135000.0,-135000.0,1265000.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,900000.0,900000.0,0.0,0.0,0.0,350000.0,400000.0,400000.0,400000.0,3165000.0,0.0,125000.0,147000.0,1165000.0,164000.0,196000.0,233000.0,269000.0,32000.0,53000.0,70000.0,133000.0,41000.0,84000.0,151000.0,186000.0,58000.0,81000.0,103000.0,158000.0,26000.0,52000.0,80000.0,109000.0,36000.0,73000.0,86000.0,86000.0,0.0,0.0,0.0,0.0,0.0,0.0,-375000.0,-375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIAD4093,2801.0,3190.0,3698.0,5253.0,4201.0,12749.0,17568.0,28483.0,5258.0,9998.0,14401.0,22244.0,5195.0,8646.0,13563.0,24134.0,6220.0,7094.0,11158.0,15918.0,4173.0,8632.0,13347.0,20374.0,8000.0,20000.0,31000.0,47000.0,16000.0,31000.0,45000.0,99000.0,38000.0,97000.0,132000.0,172000.0,38000.0,79000.0,115000.0,154000.0,35000.0,73000.0,139000.0,300000.0,80000.0,165000.0,236000.0,345000.0,85000.0,169000.0,263000.0,360000.0,98000.0,201000.0,270000.0,387000.0,122000.0,231000.0,386000.0,540000.0,145000.0,279000.0,423000.0,570000.0,155000.0,298000.0,425000.0,551000.0,139000.0,267000.0,403000.0,545000.0,143000.0,280000.0,420000.0,562000.0,210000.0,374000.0,530000.0,718000.0,179000.0,358000.0,554000.0,787000.0,263000.0,521000.0,793000.0,1077000.0,269000.0,565000.0,843000.0,1235000.0,293000.0,578000.0,845000.0,1204000.0,346000.0,697000.0,1103000.0
RIAD4300,4182.0,3616.0,17901.0,26856.0,9627.0,2706.0,-7649.0,33760.0,24211.0,49373.0,68318.0,96864.0,7161.0,26692.0,54009.0,88223.0,19413.0,38352.0,69049.0,106450.0,48255.0,96195.0,179243.0,266947.0,91000.0,195000.0,148000.0,-23000.0,-100000.0,153000.0,144000.0,-529000.0,208000.0,201000.0,378000.0,399000.0,87000.0,183000.0,323000.0,445000.0,153000.0,350000.0,367000.0,512000.0,238000.0,449000.0,701000.0,1085000.0,204000.0,486000.0,699000.0,955000.0,200000.0,474000.0,795000.0,1172000.0,422000.0,881000.0,1302000.0,1784000.0,411000.0,1006000.0,1522000.0,2084000.0,483000.0,1088000.0,1605000.0,2060000.0,668000.0,1432000.0,2164000.0,2911000.0,787000.0,1533000.0,2198000.0,2932000.0,212000.0,824000.0,1358000.0,1980000.0,752000.0,1333000.0,1941000.0,2538000.0,687000.0,1602000.0,2567000.0,3621000.0,1171000.0,2467000.0,3534000.0,4518000.0,1260000.0,2471000.0,3563000.0,4709000.0,1116000.0,2284000.0,3368000.0
RCON2107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,105000.0,107000.0,106000.0,109000.0,112000.0,112000.0,90000.0,91000.0,90000.0,102000.0,102000.0,102000.0,100000.0,100000.0,103000.0,103000.0,103000.0,103000.0,104000.0,104000.0,63000.0,63000.0,134000.0,297000.0,267000.0,33000.0,33000.0,33000.0,33000.0,6000.0,6000.0,5000.0,4000.0,4000.0,3000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIAD4074,3434.0,4543.0,25243.0,40729.0,15768.0,27010.0,50789.0,68167.0,8658.0,21831.0,27421.0,38152.0,13219.0,24798.0,38298.0,57433.0,20927.0,44816.0,73533.0,109162.0,53606.0,128186.0,226782.0,325655.0,110000.0,235000.0,369000.0,543000.0,157000.0,295000.0,406000.0,511000.0,22000.0,40000.0,48000.0,56000.0,41000.0,98000.0,156000.0,228000.0,75000.0,165000.0,252000.0,342000.0,95000.0,173000.0,260000.0,370000.0,110000.0,258000.0,421000.0,612000.0,207000.0,455000.0,765000.0,1105000.0,382000.0,823000.0,1375000.0,1941000.0,599000.0,1187000.0,1827000.0,2545000.0,710000.0,1438000.0,2190000.0,2993000.0,821000.0,1660000.0,2482000.0,3318000.0,814000.0,1597000.0,2384000.0,3179000.0,663000.0,1413000.0,2064000.0,2764000.0,769000.0,1451000.0,2147000.0,2871000.0,809000.0,1820000.0,3000000.0,4200000.0,1277000.0,2616000.0,4083000.0,5330000.0,1259000.0,2570000.0,3843000.0,5046000.0,1109000.0,2278000.0,3425000.0
RCON0090,6.0,804.0,964.0,1658.0,2094.0,1448.0,3247.0,1955.0,3712.0,2877.0,3748.0,1820.0,2773.0,1587.0,823.0,1170.0,1950.0,889.0,991.0,10667.0,11543.0,14208.0,16184.0,18787.0,26000.0,22000.0,28000.0,29000.0,44000.0,40000.0,51000.0,30000000.0,30000000.0,14423000.0,10095000.0,12441000.0,16170000.0,11653000.0,9061000.0,17844000.0,19128000.0,20047000.0,15353000.0,12193000.0,12920000.0,11427000.0,4862000.0,12558000.0,10336000.0,12103000.0,23400000.0,18620000.0,22088000.0,12949000.0,18436000.0,17426000.0,16294000.0,17360000.0,23806000.0,23924000.0,24211000.0,23955000.0,9907000.0,18383000.0,17480000.0,13206000.0,18226000.0,17097000.0,19228000.0,12547000.0,17374000.0,14994000.0,11943000.0,8736000.0,11321000.0,17694000.0,27620000.0,15510000.0,18106000.0,17073000.0,25092000.0,26613000.0,21463000.0,30071000.0,27420000.0,15370000.0,19907000.0,28440000.0,25388000.0,22470000.0,31560000.0,11823000.0,18122000.0,10914000.0,13225000.0,19686000.0,9299000.0,11826000.0,11958000.0
RIAD4010,915.0,1063.0,14170.0,23782.0,16269.0,31040.0,57525.0,73165.0,8426.0,22928.0,30782.0,44752.0,19349.0,36528.0,56387.0,88915.0,38659.0,82782.0,143902.0,220521.0,100834.0,234585.0,391241.0,556984.0,150000.0,287000.0,425000.0,664000.0,248000.0,442000.0,582000.0,777000.0,130000.0,231000.0,326000.0,397000.0,71000.0,138000.0,206000.0,272000.0,71000.0,160000.0,262000.0,360000.0,104000.0,211000.0,332000.0,463000.0,124000.0,254000.0,403000.0,564000.0,163000.0,372000.0,642000.0,948000.0,318000.0,672000.0,1049000.0,1425000.0,390000.0,770000.0,1156000.0,1551000.0,405000.0,837000.0,1307000.0,1805000.0,521000.0,1121000.0,1745000.0,2375000.0,637000.0,1283000.0,1922000.0,2547000.0,584000.0,1084000.0,1521000.0,1949000.0,428000.0,871000.0,1314000.0,1765000.0,461000.0,1024000.0,1825000.0,2901000.0,1211000.0,2568000.0,4007000.0,5462000.0,1437000.0,2929000.0,4481000.0,5906000.0,1411000.0,2879000.0,4381000.0
RIAD3217,201987.0,201987.0,201987.0,201987.0,1493843.0,1493843.0,1493843.0,1493843.0,1527603.0,1527603.0,1527603.0,1527603.0,1624438.0,1624438.0,1624438.0,1624438.0,1612720.0,1612720.0,1612720.0,1612720.0,1644099.0,1644099.0,1644099.0,1644099.0,2811000.0,2811000.0,2811000.0,2811000.0,3149000.0,3149000.0,3149000.0,3149000.0,5785000.0,5785000.0,5785000.0,5785000.0,7349000.0,7349000.0,7349000.0,7349000.0,8100000.0,8100000.0,8100000.0,8100000.0,8833000.0,8833000.0,8833000.0,8833000.0,10133000.0,10133000.0,10133000.0,10133000.0,10831000.0,10831000.0,10831000.0,10831000.0,12313000.0,12313000.0,12313000.0,12313000.0,13187000.0,13187000.0,13187000.0,13187000.0,13261000.0,13261000.0,13261000.0,13261000.0,15129000.0,15129000.0,15129000.0,15129000.0,15223000.0,15223000.0,15223000.0,15223000.0,15904000.0,15904000.0,15904000.0,15904000.0,17135000.0,17135000.0,17135000.0,17135000.0,18890000.0,18890000.0,18890000.0,18890000.0,19977000.0,19977000.0,19977000.0,19977000.0,21872000.0,21872000.0,21872000.0,21872000.0,22090000.0,22090000.0,22090000.0
RIADB508,201987.0,201987.0,201987.0,201987.0,1493843.0,1493843.0,1493843.0,1493843.0,1527603.0,1527603.0,1527603.0,1527603.0,1624438.0,1624438.0,1624438.0,1624438.0,1612720.0,1612720.0,1612720.0,1612720.0,1644099.0,1644099.0,1644099.0,1644099.0,2822000.0,2822000.0,2822000.0,2822000.0,3149000.0,3149000.0,3149000.0,3149000.0,5785000.0,5785000.0,5785000.0,5785000.0,7349000.0,7349000.0,7349000.0,7349000.0,8100000.0,8100000.0,8100000.0,8100000.0,8833000.0,8833000.0,8833000.0,8833000.0,10133000.0,10133000.0,10133000.0,10133000.0,10831000.0,10831000.0,10831000.0,10831000.0,12313000.0,12313000.0,12313000.0,12313000.0,13187000.0,13187000.0,13187000.0,13187000.0,13261000.0,13261000.0,13261000.0,13261000.0,15129000.0,15129000.0,15129000.0,15129000.0,15223000.0,15223000.0,15223000.0,15223000.0,15923000.0,15923000.0,15923000.0,15923000.0,17135000.0,17135000.0,17135000.0,17135000.0,18890000.0,18890000.0,18890000.0,18890000.0,19977000.0,19977000.0,19977000.0,19977000.0,21872000.0,21872000.0,21872000.0,21872000.0,22090000.0,22090000.0,22090000.0
RCON9999,20010331.0,20010630.0,20010930.0,20011231.0,20020331.0,20020630.0,20020930.0,20021231.0,20030331.0,20030630.0,20030930.0,20031231.0,20040331.0,20040630.0,20040930.0,20041231.0,20050331.0,20050630.0,20050930.0,20051231.0,20060331.0,20060630.0,20060930.0,20061231.0,20070331.0,20070630.0,20070930.0,20071231.0,20080331.0,20080630.0,20080930.0,20081231.0,20090331.0,20090630.0,20090930.0,20091231.0,20100331.0,20100630.0,20100930.0,20101231.0,20110331.0,20110630.0,20110930.0,20111231.0,20120331.0,20120630.0,20120930.0,20121231.0,20130331.0,20130630.0,20130930.0,20131231.0,20140331.0,20140630.0,20140930.0,20141231.0,20150331.0,20150630.0,20150930.0,20151231.0,20160331.0,20160630.0,20160930.0,20161231.0,20170331.0,20170630.0,20170930.0,20171231.0,20180331.0,20180630.0,20180930.0,20181231.0,20190331.0,20190630.0,20190930.0,20191231.0,20200331.0,20200630.0,20200930.0,20201231.0,20210331.0,20210630.0,20210930.0,20211231.0,20220331.0,20220630.0,20220930.0,20221231.0,20230331.0,20230630.0,20230930.0,20231231.0,20240331.0,20240630.0,20240930.0,20241231.0,20250331.0,20250630.0,20250930.0
RCON2200,532834.0,500836.0,584358.0,2044961.0,655122.0,624605.0,629422.0,1994159.0,648235.0,644037.0,610816.0,1781978.0,606388.0,699213.0,734243.0,1955226.0,1619910.0,1469286.0,2888808.0,5659433.0,7702476.0,8781203.0,10667309.0,16555418.0,20037000.0,19535000.0,21559000.0,27151000.0,29866000.0,29771000.0,29033000.0,46454000.0,54102000.0,56232000.0,56311000.0,56010000.0,57746000.0,55184000.0,54956000.0,56920000.0,56690000.0,58529000.0,54610000.0,54776000.0,55496000.0,56770000.0,58361000.0,67225000.0,64760000.0,66068000.0,83534000.0,89805000.0,95439000.0,96362000.0,101722000.0,109275000.0,109998000.0,110652000.0,113982000.0,119652000.0,119548000.0,117073000.0,110645000.0,112987000.0,111440000.0,100032000.0,105698000.0,110117000.0,115523000.0,117769000.0,119763000.0,127775000.0,117226000.0,112578000.0,115850000.0,125306000.0,156452000.0,147725000.0,150544000.0,155434000.0,160588000.0,152210000.0,155603000.0,164020000.0,179984000.0,169572000.0,168108000.0,177356000.0,179276000.0,175794000.0,176540000.0,175907000.0,175919000.0,172199000.0,180157000.0,187093000.0,187089000.0,192903000.0,201602000.0
RIAD4313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,6000.0,1000.0,3000.0,4000.0,6000.0,2000.0,4000.0,7000.0,9000.0,3000.0,5000.0,9000.0,12000.0,4000.0,7000.0,10000.0
RIADB497,17.0,66.0,104.0,1313.0,1214.0,1956.0,3481.0,18239.0,19817.0,43185.0,71434.0,122524.0,18360.0,69083.0,103105.0,150579.0,26397.0,83454.0,122295.0,167841.0,32184.0,96143.0,154097.0,220909.0,32000.0,135000.0,208000.0,534000.0,-25000.0,493000.0,635000.0,183000.0,582000.0,493000.0,805000.0,976000.0,145000.0,281000.0,492000.0,703000.0,201000.0,388000.0,215000.0,411000.0,347000.0,648000.0,979000.0,1524000.0,249000.0,532000.0,825000.0,1081000.0,193000.0,465000.0,750000.0,1153000.0,290000.0,613000.0,918000.0,1281000.0,140000.0,489000.0,633000.0,818000.0,149000.0,421000.0,554000.0,758000.0,206000.0,467000.0,685000.0,999000.0,207000.0,468000.0,669000.0,937000.0,352000.0,503000.0,704000.0,893000.0,208000.0,458000.0,712000.0,965000.0,249000.0,752000.0,1036000.0,1348000.0,369000.0,806000.0,848000.0,1036000.0,261000.0,623000.0,838000.0,1267000.0,374000.0,866000.0,1184000.0
