feature,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RIAD8757,66000,2273000,2895000,4650000,6066000,-1370000,-3236000,91000,-112000,2059000,3439000,2764000,2786000,1230000,825000,1963000,2959000,-1316000,-1181000,-39000,303000,-106000,-67000,-2860000,-3754000,-2485000,-684000,-550000,-1833000,1329000,481000,434000,-2598000,804000,2837000,3303000,3600000,62000,-2040000,-2213000,-1976000,629000,708000,-478000,1438000,907000,985000,1635000,3316000,-1832000,-206000,-1360000,-1764000,-1446000,-2502000,-5235000,-2698000,1258000,1742000,280000,2286000,-1311000,1000,2815000,874000,4724000,5617000,6063000,3585281.3,2388202.6,1809849.04,1530424.78,1395424.45,1330200.73,1298688.71,1283464.08
RIADC897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,11000,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,15000,51000,0,0,31000,87000,0,0,0,8663.09,8034.4,8080.03,8076.71,8076.95,8076.94,8076.94,8076.94
RCONB551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,4000,4000,5000,3000,1000,0,0,0,0,0,0,0,-115.45,-208.6,-283.77,-344.42,-393.36,-432.85,-464.72,-490.43
RIADB514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,31000,54000,73000,27000,63000,95000,140000,64000,152000,276000,443000,216000,471000,751000,1097000,377000,754000,1100000,1462000,357000,686000,1006000,864741.37,905002.35,893527.33,896797.89,895865.73,896131.41,896055.69,896077.27
RCON5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,6000,24000,24000,24000,24000,24000,23000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIADF554,0,416000,338000,519000,688000,56000,-225000,-39000,39000,15000,-188000,-755000,-862000,331000,21000,591000,535000,180000,172000,-5000,-13000,34000,141000,116000,491000,230000,118000,358000,333000,15000,35000,57000,71000,6000,4000,5000,5000,1000,1000,1000,1000,0,-4000,-7000,-7000,-40000,-54000,-57000,-59000,1000,1000,1000,1000,1000,-2000,-1000,-9000,0,3000,8000,14000,-17000,-21000,-15000,-15000,-4000,-10000,-15000,-6508.31,-2762.05,-1109.33,-380.2,-58.53,83.38,145.99,173.61
RCON1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,2482000,2455000,2423000,2411000,2397000,2440000,2468000,2504000,5668000,5857000,6185000,20975000,26674000,30192000,23163000,22956000,24398000,24455000,24426000,24146000,23551000,23711000,24879000,25657000,25696000,24841000,34766000,33484000,39424000,40737000,38972000,51454000,53304000,55668747.25,55404851.53,55434301.17,55431014.71,55431381.47,55431340.54,55431345.11,55431344.6
RIAD4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,0,0,0,0,0,37000,40000,45000,2000,15000,19000,43000,35000,35000,59000,60000,0,11000,75000,78000,4000,4000,8000,8000,6000,6000,6000,12245.14,12783.74,12830.2,12834.2,12834.55,12834.58,12834.58,12834.58
RCON2210,92000,242000,80000,75000,87000,87000,56000,34000,15000,170000,0,0,0,225000,427000,230000,362000,192000,343000,515000,341000,430000,214000,283000,413000,338000,375000,283000,606000,613000,488000,308000,657000,614000,551000,418000,794000,879000,630000,568000,740000,595000,803000,460000,5446000,12874000,25660000,32492000,33795000,39593000,78536000,52849000,78587000,70001000,77014000,91622000,94370000,81812000,89430000,99937000,83529000,68279000,69485000,73480000,85371000,83385000,90415000,98719000,101990105.4,104230912.8,105765934.5,106817471.4,107537806.4,108031258,108369287.4,108600847.9
RCON6636,44957000,51985000,35464000,35544000,32640000,31191000,30342000,31562000,32291000,32111000,31802000,40518000,44764000,48688000,53774000,59451000,66185000,65964000,65384000,64485000,64089000,64427000,64629000,67906000,72380000,76998000,77838000,80714000,88129000,92798000,113713000,111481000,114781000,110704000,105880000,108444000,115677000,124108000,127684000,130247000,137461000,145063000,139971000,149772000,168113000,180207000,220722000,218767000,217302000,225762000,282168000,268565000,317851000,324452000,343100000,353293000,351979000,324788000,352173000,360990000,362981000,363082000,356863000,370383000,372521000,386692000,390101000,405095000,408876666.8,412530136.5,416059755,419469720.8,422764090,425946781.3,429021580.6,431992145.4
RIAD4415,1758000,0,14000,14000,26000,0,7000,7000,202000,8000,18000,144000,146000,0,0,4000,4000,0,0,0,0,0,0,132000,132000,0,0,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,0,1000,0,0,0,0,0,750000,20929000,21936000,36000,202000,2309000,2356000,57000,58000,62000,69000,16000,18000,19000,21000,0,1000,4000,-515135.97,-528630.76,-528981.55,-528990.67,-528990.91,-528990.92,-528990.92,-528990.92
RIAD4093,324000,301000,998000,1406000,1514000,346000,685000,958000,1214000,512000,853000,1151000,1305000,299000,475000,669000,873000,257000,500000,725000,947000,240000,508000,718000,863000,260000,519000,736000,891000,287000,561000,841000,1179000,370000,723000,1060000,1433000,480000,1025000,1502000,2020000,531000,1112000,1793000,2474000,644000,1428000,2113000,2588000,969000,1849000,3547000,4563000,1350000,2761000,4268000,5652000,1575000,3272000,5515000,7149000,1666000,3096000,4727000,6375000,1635000,3351000,5073000,4104083.88,4392907.15,4306812.1,4332476.09,4324825.94,4327106.37,4326426.6,4326629.23
RCONB989,57900000,47058000,33972000,32191000,7429000,20135000,11281000,9196000,7828000,6878000,5318000,10523000,4689000,7961000,11128000,7328000,1508000,3881000,2331000,1490000,1539000,1797000,4933000,2534000,4986000,2999000,3086000,3300000,2467000,4204000,3367000,5597000,3664000,5871000,18888000,14232000,18312000,24078000,22550000,19121000,36510000,33863000,34115000,39279000,4424000,28346000,31831000,25322000,19013000,15745000,31266000,21554000,22226000,18085000,22953000,23093000,28535000,50544000,44858000,43173000,43473000,30235000,32313000,38946000,15908000,15697000,32970000,12643000,18424929.35,21382980.71,22896328.13,23670560.94,24066660.62,24269306.34,24372980.46,24426020.43
RCON1752,78000,404000,402000,402000,402000,403000,403000,403000,403000,409000,410000,410000,414000,414000,414000,409000,409000,409000,409000,409000,409000,409000,409000,409000,424000,469000,507000,507000,559000,575000,553000,553000,553000,530000,531000,526000,592000,571000,504000,504000,463000,463000,471000,465000,466000,624000,495000,473000,450000,522000,520000,475000,1199000,1337000,1392000,1396000,1352000,1547000,1350000,1439000,1352000,1349000,1593000,1593000,1592000,1593000,1594000,1595000,1595093.4,1595132.65,1595149.14,1595156.07,1595158.99,1595160.21,1595160.72,1595160.94
RIAD4070,54000,12000,34000,29000,33000,5000,15000,20000,25000,6000,18000,25000,33000,8000,20000,28000,37000,8000,19000,25000,30000,6000,15000,23000,31000,8000,19000,26000,39000,13000,26000,36000,44000,8000,18000,27000,35000,9000,20000,28000,34000,9000,16000,20000,24000,4000,9000,12000,15000,3000,6000,10000,12000,2000,5000,8000,10000,3000,7000,8000,10000,2000,4000,6000,9000,2000,5000,7000,5756.91,6047.31,5979.47,5995.32,5991.62,5992.48,5992.28,5992.33
RIAD4300,-250000,1215000,1695000,2824000,3691000,526000,949000,1253000,1207000,320000,669000,1106000,1343000,522000,706000,1084000,1456000,388000,811000,1042000,1387000,338000,646000,963000,1323000,313000,707000,1177000,1685000,322000,713000,1093000,1458000,334000,722000,1087000,1416000,575000,1047000,1531000,2134000,413000,801000,1117000,1617000,268000,164000,676000,906000,884000,1515000,2528000,3352000,940000,1601000,2459000,3279000,1656000,2861000,4386000,5482000,2310000,4400000,5821000,7710000,2336000,4377000,6609000,5386500.85,5630700.16,5581920.33,5591664.31,5589717.91,5590106.71,5590029.04,5590044.56
RCONC230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,2000,1000,1000,5000,4000,3000,3000,1000,1000,0,0,0,0,0,0,0,0,1000,0,1000,5000,7000,3000,4000,0,955.5,1613.87,2067.5,2380.07,2595.43,2743.83,2846.07,2916.53
RCON2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,94000,93000,92000,92000,90000,85000,84000,84000,83000,83000,82000,95000,137000,118000,122000,132000,131000,121000,132000,132000,130000,87000,72000,75000,73000,73000,72000,72000,71000,71000,69000,69000,67000,67000,64000,64000,62000,62000,62445.94,62373.89,62385.53,62383.65,62383.95,62383.9,62383.91,62383.91
RIAD4074,240000,-9000,142000,126000,134000,-33000,-54000,-79000,-272000,54000,86000,155000,238000,95000,213000,320000,449000,170000,340000,516000,756000,241000,473000,705000,1073000,359000,681000,1033000,1426000,391000,776000,1161000,1550000,379000,857000,1368000,1941000,650000,1320000,1979000,2747000,706000,1456000,2153000,2877000,811000,1489000,2173000,2946000,829000,1756000,2749000,3877000,1250000,2711000,4488000,6684000,2255000,4514000,6612000,8550000,2260000,4292000,6534000,8906000,2428000,5137000,8062000,5997949.54,6715055.77,6465913.92,6552472.45,6522399.71,6532847.78,6529217.84,6530478.98
RCON0090,10164000,24134000,7041000,13994000,27430000,16532000,21023000,26415000,28118000,27271000,31768000,30030000,40056000,43053000,43273000,49715000,58666000,49636000,50275000,49653000,50388000,46975000,43924000,39800000,38677000,41719000,37940000,38929000,49356000,50130000,72347000,66655000,74242000,67863000,41592000,47386000,50859000,48453000,49120000,53306000,29201000,34477000,28335000,26927000,50550000,34157000,43343000,63688000,52711000,95924000,133090000,100932000,122006000,142696000,156207000,161279000,165791000,101294000,124714000,122526000,105656000,91114000,102632000,77207000,105780000,82688000,72769000,86494000,80037290.49,75709498.85,72808674.45,70864315.09,69561053.39,68687505.48,68101985.36,67709523.98
RIAD4010,91000,47000,91000,112000,133000,19000,43000,72000,104000,32000,67000,114000,174000,88000,190000,305000,426000,115000,235000,377000,535000,178000,393000,614000,921000,293000,582000,917000,1257000,397000,781000,1176000,1572000,432000,911000,1455000,2100000,698000,1508000,2365000,3316000,1040000,2032000,3049000,4108000,1066000,2052000,2960000,3866000,959000,2000000,3140000,4424000,1389000,3076000,5367000,8221000,3101000,6504000,10050000,13750000,3798000,7657000,11728000,15676000,3847000,7890000,12202000,9723875.87,10520596.81,10264449.73,10346801.43,10320325.23,10328837.37,10326100.7,10326980.54
RIAD4628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,1000,1000,0,1000,1000,1000,0,0,0,2000,0,0,0,4000,0,4000,4000,3752.53,3651.84,3610.88,3594.21,3587.43,3584.67,3583.55,3583.09
RIAD3217,1458000,13629000,13629000,13629000,13629000,17332000,17332000,17332000,17332000,18733000,18733000,18733000,18733000,19214000,19214000,19214000,19214000,20667000,20667000,20667000,20667000,20051000,20051000,20051000,20051000,21503000,21503000,21503000,21503000,23185000,23185000,23185000,23185000,24611000,24611000,24611000,24611000,25546000,25546000,25546000,25546000,27718000,27718000,27718000,27718000,29332000,29332000,29332000,29332000,30020000,30020000,30020000,30020000,41875000,41875000,41875000,41875000,48302000,48302000,48302000,48302000,54783000,54783000,54783000,54783000,63033000,63033000,63033000,63033012.76,63033012.99,63033012.99,63033012.99,63033012.99,63033012.99,63033012.99,63033012.99
RIAD4468,10000,0,0,0,0,218000,0,31000,74000,26000,48000,76000,95000,22000,39000,58000,75000,17000,40000,60000,87000,8000,36000,44000,57000,0,36000,52000,68000,18000,36000,55000,72000,23000,49000,40000,68000,27000,52000,75000,0,27000,0,0,0,0,100000,122000,172000,0,0,0,0,67000,149000,212000,0,87000,147000,268000,0,0,0,0,0,0,0,0,33763.55,39165.75,40030.11,40168.4,40190.53,40194.07,40194.64,40194.73
RIADB508,1458000,13629000,13629000,13629000,13629000,17332000,17332000,17332000,17332000,18733000,18733000,18733000,18733000,19214000,19214000,19214000,19214000,20667000,20667000,20667000,20667000,20051000,20051000,20051000,20051000,21503000,21503000,21503000,21503000,23185000,23185000,23185000,23185000,24611000,24611000,24611000,24611000,25546000,25546000,25546000,25546000,27718000,27718000,27718000,27718000,28920000,28920000,28920000,28920000,30020000,30020000,30020000,30020000,41875000,41875000,41875000,41875000,48302000,48302000,48302000,48302000,54783000,54783000,54783000,54783000,63033000,63033000,63033000,63033012.93,63033013.16,63033013.17,63033013.17,63033013.17,63033013.17,63033013.17,63033013.17
RCON9999,20081231,20090331,20090630,20090930,20091231,20100331,20100630,20100930,20101231,20110331,20110630,20110930,20111231,20120331,20120630,20120930,20121231,20130331,20130630,20130930,20131231,20140331,20140630,20140930,20141231,20150331,20150630,20150930,20151231,20160331,20160630,20160930,20161231,20170331,20170630,20170930,20171231,20180331,20180630,20180930,20181231,20190331,20190630,20190930,20191231,20200331,20200630,20200930,20201231,20210331,20210630,20210930,20211231,20220331,20220630,20220930,20221231,20230331,20230630,20230930,20231231,20240331,20240630,20240930,20241231,20250331,20250630,20250930,20255167.17,20259361.96,20263514.81,20267626.12,20271696.33,20275725.83,20279715.04,20283664.35
RCON3545,65847000,67469000,58747000,50781000,40431000,36530000,46187000,42279000,38058000,34554000,35240000,47478000,37334000,32638000,38177000,37324000,36894000,35858000,36211000,32684000,21748000,21425000,21454000,26409000,27149000,27309000,25139000,29106000,26250000,28532000,25720000,27004000,25581000,25015000,28302000,23817000,22842000,19673000,22456000,20575000,30517000,35747000,43119000,46138000,69965000,58703000,74297000,57501000,62835000,34422000,28622000,36099000,38316000,31597000,32205000,36103000,26786000,33183000,37867000,52583000,47805000,55874000,50092000,55527000,61251000,81624000,76238000,82513000,80792240.97,81286472.3,81144520.63,81185291.57,81173581.46,81176944.81,81175978.8,81176256.25
RCON2200,45049000,52227000,35544000,35619000,32727000,31278000,30398000,31596000,32306000,32281000,31802000,40518000,44764000,48688000,53774000,59451000,66185000,67084000,65384000,64485000,64089000,64427000,64629000,67906000,72380000,77000000,77840000,80730000,88134000,92800000,113714000,111497000,114789000,110737000,105886000,108449000,115679000,124112000,127685000,130249000,137463000,145063000,139980000,149776000,168119000,180215000,220731000,218776000,217310000,225774000,282181000,268587000,317867000,324474000,343132000,353325000,352005000,324813000,352195000,361013000,363006000,363106000,356889000,370460000,372596000,386866000,390220000,405207000,409016544,412697847.3,416255227,419692854.7,423014761.6,426224843.2,429326863.9,432324461.3
RCON0070,411000,63000,84000,88000,86000,131000,89000,52000,49000,32000,55000,39000,36000,49000,57000,59000,78000,72000,108000,72000,96000,421000,441000,471000,502000,165000,192000,181000,265000,117000,77000,140000,117000,219000,262000,183000,172000,252000,153000,208000,419000,431000,500000,1131000,1326000,1593000,1693000,1216000,1369000,1576000,1969000,2823000,1724000,1600000,2842000,1722000,2170000,1824000,2263000,2248000,3036000,2069000,3137000,3422000,2136000,2313000,2589000,4120000,3210061.77,4031605.37,3289869.43,3959550.51,3354924.63,3900815.01,3407954.35,3852936.78
RIADB497,321000,243000,304000,400000,465000,53000,238000,380000,580000,172000,376000,612000,821000,157000,367000,668000,1124000,279000,510000,788000,1051000,240000,484000,834000,1022000,200000,458000,743000,987000,113000,304000,408000,622000,95000,170000,296000,669000,230000,571000,709000,1081000,134000,332000,623000,752000,558000,897000,1256000,1428000,315000,596000,942000,1199000,467000,1059000,1190000,1331000,267000,632000,1080000,1355000,419000,967000,1201000,1598000,421000,707000,1084000,930669.2,967251.69,958523.64,960606.03,960109.2,960227.73,960199.45,960206.2
RCON3645,78000,156000,126000,156000,75000,112000,71000,114000,66000,94000,60000,94000,66000,102000,92000,121000,109000,126000,113000,129000,103000,99000,104000,114000,115000,127000,135000,144000,154000,162000,211000,192000,204000,175000,182000,197000,217000,234000,292000,316000,291000,367000,318000,263000,285000,267000,267000,221000,198000,169000,160000,151000,159000,163000,247000,412000,872000,486000,513000,1210000,1265000,1520000,1481000,1024000,726000,827000,820000,833000,865037.56,854376.09,857924.02,856743.34,857136.24,857005.49,857049.01,857034.53
RCONC229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0,1000,1000,1000,1000,3000,12000,22000,45000,30000,109000,57000,60000,94000,99000,249000,231000,122000,75000,106000,97000,19000,58000,69000,82000,97000,58000,66000,93000,65000,54000,39000,37000,63000,28000,27769.25,27869.45,27825.94,27844.83,27836.63,27840.19,27838.64,27839.31
RIADB751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,4000,8000,12000,24000,0,0,0,0,0,0,0,-297.7,-514.43,-672.22,-787.09,-870.73,-931.62,-975.95,-1008.22
RIADB747,79000,16000,41000,59000,65000,18000,31000,37000,52000,12000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIAD4141,8000,0,0,0,0,0,0,0,0,0,29000,38000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.13,398.18,472.8,512.84,534.32,545.85,552.04,555.36
RCONF173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,0,3000,0,25000,11000,1000,8000,61000,10000,0,0,0,0,105000,126000,3000,0,0,0,0,15000,0,0,31000,18000,0,9000,12716.03,12681.96,12682.28,12682.27,12682.27,12682.27,12682.27,12682.27
RIAD4092,124000,250000,882000,1232000,1288000,285000,562000,775000,980000,452000,734000,982000,1131000,278000,433000,603000,774000,236000,459000,664000,867000,193000,421000,592000,718000,206000,417000,596000,724000,245000,443000,653000,930000,276000,550000,805000,1103000,342000,691000,1051000,1558000,367000,752000,1285000,1875000,491000,1069000,1610000,1998000,594000,1201000,2051000,2932000,910000,1850000,2921000,3939000,946000,1960000,3115000,4663000,1042000,2010000,3066000,4337000,1033000,2193000,3395000,2655910.11,2896098.58,2818042.44,2843409.02,2835165.42,2837844.42,2836973.8,2837256.73
RIAD4107,1002000,448000,895000,1207000,1497000,206000,389000,573000,775000,220000,412000,642000,883000,246000,542000,800000,1077000,289000,579000,878000,1228000,343000,690000,1035000,1520000,483000,963000,1491000,2049000,635000,1302000,1979000,2704000,788000,1671000,2636000,3694000,1209000,2599000,4085000,5812000,1811000,3712000,5732000,7552000,1785000,3099000,4258000,5405000,1184000,2426000,3792000,5302000,1677000,4113000,8129000,13997000,6511000,13839000,21543000,29265000,7882000,15744000,24065000,31906000,7533000,15459000,23920000,19752798.73,20867797.77,20569462.56,20649286.75,20627928.56,20633643.27,20632114.21,20632523.34
RCON2385,44303000,48428000,32201000,32538000,29642000,30295000,29671000,30911000,31309000,31219000,30722000,39788000,43849000,47562000,52497000,58645000,64317000,65791000,64060000,62908000,62550000,62809000,63008000,65786000,70267000,75050000,76130000,79239000,86016000,90875000,111577000,109765000,111959000,107833000,103385000,106222000,111782000,121517000,125167000,128361000,134463000,142134000,137438000,147782000,160669000,163283000,152322000,141616000,135823000,130656000,146046000,153331000,170685000,181593000,196721000,187191000,176903000,157978000,166320000,162885000,178553000,186224000,180912000,192285000,180756000,194336000,195259000,204426000,205141504.3,204914557.8,204986541.6,204963709.5,204970951.5,204968654.4,204969383,204969151.9
