feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RIAD4460,500000,500000,500000,2450000,400000,900000,1200000,1300000,200000,600000,1300000,1925000,800000,800000,800000,800000,500000,500000,500000,500000,1000000,1000000,1000000,1000000,2000000,3500000,3500000,3500000,0,1000000,1000000,1000000,2000000,4000000,13200000,15200000,2000000,4000000,6000000,15500000,2000000,4000000,5000000,6000000,2000000,2000000,2000000,2000000,1000000,1000000,1000000,1000000,0,0,0,0,0,4000000,6000000,8000000,2500000,5000000,7500000,10000000,3000000,6000000,9500000,13000000,5500000,11500000,17500000,24500000,6000000,13000000,19500000,26000000,6000000,6000000,6000000,6000000,0,0,0,0,0,4000000,8000000,15500000,10000000,18000000,26000000,61000000,5000000,12500000,25500000,37000000,12000000,21000000,26000000,22118650.43,25131625.33,22792743.56,24608347.11,23198948.7,24293022.28,23443725.88,24103009.12
RCFD3819,27944000,29869000,31386000,45575000,49287000,46658000,48114000,45296000,44178000,48323000,44235000,44471000,49047000,60014000,53616000,90887000,93174000,89744000,90788000,95236000,105955000,111755000,114657000,111585000,117033000,112816000,120199000,118076000,112519000,117608000,112794000,113831000,107503000,107566000,107402000,110961000,110921000,110124000,111532000,113417000,113349000,115245000,116991000,118150000,116256000,115171000,115000000,112422000,109795000,211355000,210350000,206304000,207116000,206846000,198970000,191284000,136912000,128048000,118797000,111340000,107985000,125752000,148547000,147005000,143322000,117029000,115412000,112864000,109779000,91651000,89349000,124447000,144710000,180863000,177090000,158411000,126265000,93916000,89587000,94857000,84196000,89394000,83270000,102015000,88978000,83797000,82143000,87447000,67167000,64575000,64030000,75109000,68532000,68658000,67411000,75377000,65525000,66280000,73268000,74597703.59,74850724.72,74898870.56,74908031.93,74909775.2,74910106.91,74910170.03,74910182.04
RCON3485,1055000,1109000,1071000,1932000,2081000,1733000,1595000,1738000,1701000,1869000,1727000,1616000,1533000,1630000,1829000,6627000,7283000,7050000,7012000,7016000,7978000,8586000,8134000,8667000,10245000,10445000,10450000,11682000,13327000,13221000,12001000,14094000,14914000,14222000,14232000,16096000,16536000,16921000,16796000,29443000,40675000,42944000,52656000,58395000,54832000,48742000,47956000,51312000,59882000,61531000,67966000,76339000,100409000,103397000,91104000,103363000,127218000,107746000,112715000,110380000,135962000,169658000,202276000,219305000,229170000,233814000,247925000,243110000,224970000,224958000,231212000,239621000,239500000,248552000,260067000,269183000,270231000,327207000,332589000,344998000,353216000,355879000,368638000,377059000,376150000,386106000,350119000,327286000,325302000,336711000,317852000,319935000,316973000,323117000,327749000,343036000,348761000,371410000,382273000,380613191.9,380866801.7,380828051.5,380833972.3,380833067.6,380833205.9,380833184.8,380833188
RIADB492,-213000,-190000,-331000,-372000,18000,37000,61000,80000,14000,36000,63000,73000,14000,32000,46000,277000,164000,325000,495000,657000,161000,317000,438000,568000,134000,263000,403000,558000,160000,309000,461000,618000,167000,348000,556000,749000,109000,204000,297000,379000,-258000,-644000,-4610000,-4827000,1268000,795000,1095000,1883000,830000,2394000,2817000,3732000,-279000,56000,474000,156000,-129000,1047000,666000,1181000,-422000,-582000,-374000,1055000,329000,398000,586000,853000,731000,1078000,1403000,1310000,-84000,-696000,-961000,-430000,-1263000,-1288000,-1133000,-1091000,936000,553000,692000,699000,1114000,1937000,2605000,2678000,143000,570000,1367000,1145000,432000,707000,688000,1419000,54000,294000,501000,418437.9342,451367.8603,438233.7409,443472.2918,441382.8928,442216.2507,441883.8655,442016.4375
RCFD1773,60361000,60903000,58587000,52916000,56159000,59953000,74344000,79372000,80076000,76771000,57792000,53625000,64028000,58231000,53698000,78962000,60180000,46530000,55133000,34994000,55459000,66616000,81645000,85922000,90993000,89996000,88809000,79062000,94213000,111593000,152608000,182558000,320214000,328986000,353641000,345198000,335692000,305121000,331556000,307104000,324259000,312388000,326534000,354075000,369902000,342757000,352739000,358329000,354108000,333867000,332057000,309878000,283940000,293933000,298752000,291244000,274683000,259315000,249742000,235672000,231780000,219194000,214838000,234764000,228887000,211955000,213002000,199305000,206854000,199857000,197956000,228637000,234998000,274974000,352204000,349586000,398870000,484943000,388680000,387276000,379155000,231563000,251098000,308318000,312676000,221983000,188064000,205790000,197186000,203191000,197080000,201676000,236126000,266228000,334523000,406814000,399337000,485353000,490473000,489765865,489863529.1,489850040.5,489851903.4,489851646.1,489851681.7,489851676.8,489851677.4
RIAD5409,20000,20000,24000,25000,3000,3000,3000,3000,0,0,2000,2000,1000,1000,2000,12000,0,0,0,1000,0,0,0,0,0,0,0,1000,0,0,0,0,0,16000,22000,22000,299000,250000,259000,265000,142000,142000,142000,144000,0,0,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCFDB560,12601000,14328000,16343000,14625000,12374000,14666000,15922000,14946000,13383000,12434000,10507000,11170000,10723000,10877000,10085000,22723000,19121000,18685000,15406000,13386000,8446000,10088000,8777000,9051000,9467000,9110000,10949000,11652000,10202000,18156000,25909000,35661000,82378000,113742000,101825000,119522000,123599000,112229000,108564000,116260000,122302000,134079000,130577000,154708000,159205000,165292000,159131000,167751000,171050000,163205000,153359000,156540000,158379000,161232000,164733000,161956000,154870000,153373000,147943000,143649000,137775000,133041000,125707000,121072000,117202000,110439000,108916000,106948000,99484000,96852000,94849000,92499000,88231000,87308000,88240000,89530000,91903000,101855000,97117000,90005000,90737000,92948000,91545000,101058000,109678000,115163000,116776000,117781000,118415000,125528000,131442000,126856000,118479000,121378000,130352000,128652000,121090000,120357000,125399000,125252857.1,125257093.1,125256970.3,125256973.9,125256973.8,125256973.8,125256973.8,125256973.8
RCFD8703,143000,128000,247000,66716000,74482000,81695000,99353000,83683000,96532000,95809000,110672000,96722000,126414000,100044000,146903000,141949000,158431000,162067000,193929000,152582000,194956000,334229000,368060000,401812000,345874000,396107000,464898000,485630000,378105000,371419000,379999000,266942000,269027000,278222000,312141000,191161000,205712000,203613000,243838000,148683000,153623000,197649000,239317000,169295000,212576000,207138000,228535000,190663000,221066000,237720000,223269000,165613000,181415000,196850000,205760000,129546000,135384000,138296000,157456000,125209000,160020000,177540000,188124000,136495000,180860000,194457000,216760000,182201000,220014000,211592000,218581000,178277000,204947000,204933000,237716000,176749000,231681000,230312000,234629000,200210000,229075000,224077000,231517000,176578000,193622000,179600000,186661000,169083000,221196000,209783000,205952000,196133000,241359000,235439000,255867000,175315000,217054000,224035000,233942000,227594367.2,231661435.1,229055575.3,230725207,229655437.3,230340862.3,229901695.4,230183079.3
RCFD0081,19899000,21536000,20204000,21396000,22028000,20772000,17141000,18126000,21434000,22681000,17592000,19448000,19589000,22900000,19187000,33880000,36236000,33595000,28433000,35280000,35771000,37066000,35079000,37841000,30680000,34091000,29968000,38696000,45780000,31225000,53334000,26214000,25737000,24279000,20176000,25179000,30680000,31880000,23272000,26605000,22730000,29250000,55615000,57594000,53732000,43095000,50980000,52676000,43326000,26802000,29619000,38981000,25564000,26474000,24213000,26658000,22994000,23213000,20392000,19368000,17294000,18760000,19984000,21226000,19133000,20022000,19396000,21943000,21811000,20267000,19217000,20573000,18184000,22628000,20899000,21164000,23419000,19953000,20327000,24205000,24579000,26093000,25252000,25657000,25718000,26768000,24140000,27258000,24828000,25783000,24694000,28784000,22523000,27046000,22615000,23204000,21832000,23368000,21758000,22602535.65,22159529.15,22391911,22270013.64,22333955.67,22300414.47,22318008.72,22308779.55
RCFD2107,31000,43000,25000,1585000,1545000,1356000,1256000,49000,21000,19000,17000,33000,85000,84000,14000,2141000,2324000,2490000,2499000,2302000,2297000,2055000,2357000,2184000,2642000,2577000,3315000,4117000,4691000,4673000,4564000,4002000,3463000,3366000,3517000,3724000,3584000,3890000,4621000,5496000,5629000,6286000,7358000,9092000,9693000,10443000,11538000,11895000,11794000,11784000,11730000,13652000,13673000,13913000,13600000,14091000,14079000,16024000,16877000,18028000,18639000,19468000,21023955,22753100,22746402,23043000,23433000,23547000,23377000,23230000,22089000,21515000,20843000,20566000,19230000,19596000,20594000,24316000,25126000,25528000,25176000,25182000,24566000,23139000,22601000,25359000,27338000,28464000,28499000,31923000,32500000,32747000,32680000,32534000,32440000,32423000,32055000,31709000,31140000,30927691.47,30848473.7,30818915.51,30807886.6,30803771.42,30802235.95,30801663.02,30801449.25
RCFD8742,150000,30000,75000,83000,46000,76000,77000,103000,41000,204000,68000,142000,93000,75000,67000,145000,208000,205000,241000,128000,129000,216000,245000,245000,95000,277000,1206000,195000,252000,41000,0,0,1721000,1018000,384000,580000,275000,1652000,233000,1011000,387000,550000,4079000,2657000,732000,1107000,739000,474000,1172000,2014000,1040000,651000,403000,434000,3327000,3634000,3245000,748000,1534000,487000,542000,928000,649000,1001000,814000,1042000,961000,757000,802000,1360000,911000,717000,979000,450000,1267000,567000,2051000,1420000,817000,1211000,2065000,1958000,1815000,1017000,1158000,1731000,2977000,1678000,988000,1113000,1963000,1073000,1389000,1208000,957000,2232000,1108000,1449000,671000,1136661.182,857946.0965,1024767.172,924918.7152,984681.6334,948911.362,970321.1652,957506.6224
RCFD1255,0,34000,44000,5000,10000,2000,1000,0,0,0,0,5000,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,6000,0,0,0,0,26000,1000,48000,86000,46000,18000,27000,22000,13000,7000,14000,7000,17000,14000,28000,7000,0,0,2000,1000,16000,2000,1000,0,0,0,4000,0,4000,1000,1000,0,0,7000,3000,1000,1000,1000,1000,2000,1000,57000,3000,0,2000,13000,0,0,0,0,1000,7000,7000,0,2000,2000,3000,15000,4000,10000,22000,9000,21000,9000,17000,0,63000,32993.03689,47285.38348,40477.92448,43720.32402,42175.96587,42911.54521,42561.18803,42728.06351
RCFD3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96000,20309000,19747000,21657000,22238000,22053000,22608000,26613000,29208000,31104000,31038000,29062000,82122000,25742000,21202000,19306000,20128000,24679000,22730000,22635000,23789000,23253000,24559000,27062000,25842000,27586000,28523000,28582000,30109000,34371000,34204000,33791000,34988000,33842000,32722000,33893000,32965000,29062000,27278000,22958000,22284000,10384000,10701000,10743000,10548000,11198000,10989000,11470000,11575000,12127000,10369000,10831000,0,11030000,11422000,633972000,645882000,650934000,681441000,673830000,662835000,658483000,674342000,682505000,710584000,730510000,757260000,773997000,798776000,821346000,861179000,881448000,898869000,915626000,943907000,964684000,989555000,1001277000,1031447000,1050233000,1070232000,1067858795,1068140414,1068106995,1068110961,1068110490,1068110546,1068110539,1068110540
RCFNB572,13000,15000,16000,16000,16000,12000,29000,0,0,0,6000,2000,0,1000,0,0,0,0,0,0,0,0,35000,130000,31000,68000,4000,0,0,2000,0,0,0,1000,1000,1000,1000,0,0,1000,1000,0,5000,0,5000,0,0,0,1000,3000,5000,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,0,21000,26000,34000,5000,7000,0,0,2000,0,1000,0,2000,1000,4000,2000,2000,1000,6000,27000,13534.56219,22168.7534,16632.41222,20182.37688,17906.09934,19365.67428,18429.7783,19029.8854
RCFN3360,37191000,32060000,32277000,38138000,38138000,40044000,35303000,34158000,33811000,32604000,31798000,30240000,30948000,30889000,30292000,34158000,34598000,34910000,39298000,38740000,45398000,49323000,55687000,58343000,57188000,72048000,70498000,76484000,82725000,87788000,81117000,78094000,66907000,63100000,57907000,55469000,53594000,56174000,59043000,63617000,70227000,79197000,85673000,91736000,95923000,101621000,102271000,105510000,107391000,110878000,110777000,109245000,106288000,108499000,103725000,96381000,90924000,88955000,87386000,85430000,81201000,79294000,79138000,76855000,73042000,74783000,76133000,75576000,79989000,84616000,83342000,82304000,82412000,82200000,80599000,82971000,85298000,88852000,98448000,106912000,121534000,123916000,122999000,123654000,126059000,126891000,122990000,122271000,126343000,121307000,120089000,119864000,119384000,122285000,126313000,130844000,134310000,140912000,153056000,152686428.7,152697675.7,152697333.4,152697343.8,152697343.5,152697343.5,152697343.5,152697343.5
RCONB563,63548000,64302000,66670000,70430000,76906000,84684000,87266000,89344000,95750000,103423000,107104000,112594000,118914000,125803000,128709000,242820000,241541000,249049000,245995000,257123000,262292000,262669000,255021000,264976000,269596000,271634000,269145000,270088000,268335000,279751000,289922000,415930000,416899000,408588000,402741000,420473000,437706000,455152000,456200000,473917000,491161000,512546000,550400000,584928000,597992000,612174000,618167000,640695000,650643000,688342000,697886000,722393000,731369000,727882000,742103000,758601000,775275000,770868000,762482000,767481000,773714000,796672000,814624000,837742000,844047000,850289000,855619000,862470000,866788000,879747000,878820000,875924000,875897000,878961000,887625000,905527000,933183000,1110168000,1235843000,1323452000,1394756000,1473856000,1503234000,1574732000,1590646000,1570632000,1533404000,1486339000,1407595000,1403247000,1358825000,1305189000,1281658000,1266541000,1272774000,1290675000,1309783000,1322600000,1334558000,1333834738,1333878484,1333875838,1333875998,1333875988,1333875989,1333875989,1333875989
RCFD8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394000,421000,550000,556000,499000,501000,437000,385000,336000,303000,332000,467000,414000,392000,407000,377000,340000,329000,379000,299000,325000,326000,342000,335146.9434,338082.2174,336824.9925,337363.4821,337132.8384,337231.6268,337189.3141,337207.4373
RIAD4020,583000,1131000,1556000,3385000,474000,932000,1396000,1879000,433000,792000,1113000,1446000,321000,648000,1140000,1787000,722000,1740000,3108000,4784000,1879000,3521000,5673000,9338000,2956000,6043000,8613000,10910000,2047000,3893000,5853000,7221000,637000,1011000,1424000,1847000,455000,886000,1397000,1985000,612000,1267000,2010000,2731000,703000,1298000,1827000,2346000,466000,892000,1299000,1646000,333000,617000,920000,1210000,266000,438000,702000,950000,348000,690000,1037000,1372000,290000,559000,922000,1319000,459000,901000,1427000,2447000,1370000,2839000,4126000,5046000,751000,1073000,1324000,1560000,170000,274000,424000,613000,280000,760000,2133000,4559000,3121000,6752000,10417000,14190000,3662000,7496000,11736000,15596000,3689000,7241000,10674000,7855387.892,10169566.22,8269545.523,9829528.44,8548728.342,9600309.66,8736924.913,9445793.745
RCON5370,29823000,28384000,28404000,27231000,27550000,25671000,23066000,23407000,25331000,28332000,31456000,33669000,33594000,37953000,40088000,43515000,41491000,42827000,44824000,45448000,43690000,47122000,45230000,44237000,36973000,36217000,37916000,39547000,40511000,41281000,127262000,122839000,114145000,101614000,100713000,96983000,93060000,88998000,81455000,77939000,73172000,71692000,67884000,66782000,65373000,62929000,60076000,59332000,58762000,59179000,52008000,52042000,52398000,52869000,52214000,53016000,54491000,56268000,58413000,64011000,64000000,64822000,66500000,68258000,69948000,71218000,72741000,74119000,74702000,75681000,76801000,78455000,77683000,76836000,76356000,75922000,75738000,66921000,74266000,71360000,67213000,66125000,66523000,68146000,69134000,72885000,73640000,74552000,74524000,135440000,136281000,137634000,137283000,136632000,136306000,136767000,136404000,138186000,139678000,139126475.9,139330349.1,139254986.5,139282844.6,139272546.8,139276353.4,139274946.3,139275466.4
RCFD5390,0,0,0,0,0,0,0,0,2000,0,2000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,2000,0,0,0,0,0,9000,2660.29499,7126.057169,3980.322185,6196.214611,4635.314132,5734.830642,4960.318383,5505.893855
