feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCFD3368,114073000,122183000,125876000,136847000,143007000,142548000,154711000,173617000,189244000,204775000,224706000,253084000,333052000,355590000,362058000,363944000,364838000,364007000,376246000,391795000,396811000,413483000,412383000,401966000,395094000,397048000,432690000,443034000,469725000,487632000,507590000,536684000,545742000,550957000,546467000,595603000,1085288000,1059639000,1059524000,1085482000,1075252000,1093195000,1116558000,1142219000,1143379000,1159378000,1188836000,1221964000,1237076000,1262501000,1288202000,1349541000,1366847000,1399727000,1456266000,1503117000,1542758000,1555943000,1566781000,1604971000,1635355000,1675120000,1720414000,1737968000,1731133000,1726821000,1735192000,1731421000,1714160000,1683482000,1673164000,1679064000,1671317000,1676554000,1694289000,1715411000,1730723000,1767118000,1778669000,1751769000,1753336000,1770441000,1776809000,1778044000,1757234000,1741322000,1720748000,1714656000,1689973000,1679597000,1690635000,1712468000,1717172000,1706224000,1701616000,1697190000,1693650000,1704358000,1756836000,1762412324,1767887525,1773263435,1778541855,1783724554,1788813267,1793809699,1798715522
RCFDB854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723000,1331000,1098000,1112000,1938000,1944000,1625000,1442000,1440000,1439000,1050000,1050000,1050000,1050000,500000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIAD4460,800000,848000,1048000,1298000,0,700000,950000,950000,0,0,500000,2700000,500000,1500000,2500000,3250000,2750000,3350000,4150000,4950000,700000,1100000,1850000,2200000,2000000,4100000,4700000,5700000,900000,1100000,1300000,1300000,600000,600000,3100000,7100000,0,4800000,9300000,12550000,1500000,4900000,8300000,11800000,3250000,6500000,9750000,12250000,500000,2500000,7000000,11000000,4000000,8000000,12000000,17000000,4500000,7500000,10500000,13500000,2500000,5000000,8500000,12000000,3500000,7000000,11500000,16000000,4500000,9500000,15000000,20500000,5500000,11500000,17500000,21500000,0,0,0,1750000,2750000,6000000,10750000,15000000,4300000,7800000,11900000,14400000,5900000,10300000,15700000,22300000,4000000,7000000,12700000,18600000,5600000,9501000,16300000,12338994.7,12613379.47,12594372.43,12595689.07,12595597.87,12595604.19,12595603.75,12595603.78
RCFD3819,1095000,764000,776000,932000,912000,1122000,1381000,1651000,2087000,2313000,2505000,3058000,3510000,3616000,3725000,4091000,4345000,4443000,4751000,5396000,5555000,5425000,5691000,6242000,5403000,5546000,5603000,5602000,5894000,7522000,8190000,11069000,11374000,12962000,14041000,14528000,44031000,42834000,41189000,43971000,44947000,42859000,41040000,157442000,148349000,154200000,169805000,152707000,157005000,149019000,149851000,143196000,142584000,140894000,143856000,139520000,140761000,135712000,126106000,124974000,126050000,128016000,123464000,124788000,121482000,121801000,121893000,131215000,125113000,129468000,135314000,127685000,120505000,120699000,120715000,121671000,115020000,119996000,120778000,121197000,124729000,126444000,126475000,130391000,132766000,133496000,138432000,131670000,126603000,120616000,116352000,114222000,111617000,110785000,105796000,100927000,101645000,102685000,103786000,103727082.6,103706371.5,103699091,103696531.7,103695632.1,103695315.8,103695204.6,103695165.6
RCON3485,498000,513000,522000,595000,620000,670000,694000,735000,739000,809000,826000,1574000,2732000,3010000,3016000,3242000,3363000,3560000,3697000,3796000,4065000,4274000,4369000,4476000,4614000,5121000,5159000,5219000,5208000,5487000,5371000,6394000,6030000,6008000,6297000,6642000,18772000,19066000,18784000,20996000,20516000,19964000,16294000,13475000,12066000,11112000,10720000,11048000,11224000,11538000,11365000,77378000,80385000,85115000,64140000,46239000,44857000,44854000,43639000,44719000,43230000,44240000,48896000,52279000,56664000,54306000,52985000,55412000,72265000,84656000,55452000,58541000,60667000,61173000,63247000,68338000,70538000,64326000,61802000,229717000,438094000,443772000,443149000,442841000,450163000,433226000,412088000,404187000,413676000,417564000,414550000,424373000,446015000,461387000,459045000,479612000,491659000,500903000,505973000,506157166.3,506086403.5,506113592.9,506103145.8,506107159.9,506105617.6,506106210.2,506105982.5
RIADB492,161000,576000,967000,1656000,243000,302000,-204000,-374000,-428000,-986000,-1260000,-950000,163000,623000,617000,1069000,460000,365000,744000,1006000,84000,397000,589000,912000,228000,220000,1018000,1538000,286000,576000,1124000,1022000,814000,1590000,3337000,5464000,1327000,2548000,3047000,3316000,898000,1810000,2860000,3374000,258000,954000,1162000,1420000,329000,738000,1256000,1976000,938000,1983000,2670000,3364000,524000,1048000,1711000,2451000,879000,1258000,1645000,1866000,477000,867000,1190000,1470000,483000,898000,1301000,1422000,356000,631000,494000,533000,321000,-409000,-65000,-124000,-46000,-40000,117000,298000,187000,332000,475000,609000,119000,228000,322000,467000,128000,262000,423000,609000,210000,356000,519000,429878.99,424838.6,424553.53,424537.41,424536.5,424536.44,424536.44,424536.44
RCFD1773,9747000,7895000,6795000,6395000,6958000,6513000,5844000,5171000,5189000,4842000,13007000,17052000,27661000,31813000,30191000,28571000,25486000,24158000,28826000,37327000,46749000,66952000,47734000,37720000,40238000,65310000,48254000,62907000,71525000,79851000,76317000,73363000,102802000,104426000,83255000,81918000,140265000,136426000,154552000,150439000,145551000,154068000,172686000,195800000,204705000,204424000,204296000,203661000,216301000,217652000,223064000,215837000,216158000,212699000,218087000,226470000,227089000,233717000,240950000,242793000,236036000,235446000,273020000,286478000,278250000,240904000,254889000,260098000,255739000,250007000,247453000,255037000,253334000,251429000,256989000,251838000,242111000,220190000,212761000,211554000,193559000,179533000,175975000,169033000,159626000,116652000,106976000,104495000,135226000,125168000,118898000,123507000,131438000,142364000,159500000,156484000,169694000,178327000,200054000,202363031.1,202817557.2,202907029.4,202924641.8,202928108.7,202928791.2,202928925.5,202928951.9
RIAD5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,1000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,1000,0,0,0,1000,0,0,4000,4000,0,1000,1000,3000,0,0,0,1000,0,0,0,0,1000,1000,1000,3000,0,0,0,0,3000,3000,7000,2083.62,-1183.05,-3353.58,-4795.77,-5754.03,-6390.74,-6813.8,-7094.9
RCFDB560,1030000,984000,952000,1019000,1033000,1201000,1313000,1537000,1478000,1425000,1840000,2176000,3394000,3460000,3449000,3337000,3389000,3375000,4063000,5196000,5771000,6713000,7266000,6660000,6008000,5393000,4890000,6945000,9375000,11812000,11100000,13625000,14684000,14970000,16601000,16836000,29186000,32651000,35824000,38980000,38655000,42491000,49453000,60224000,68230000,69089000,69652000,73149000,79546000,82503000,84287000,85720000,86491000,84717000,85022000,84986000,89790000,93515000,95609000,97705000,100118000,102340000,105625000,104706000,101947000,103139000,102671000,102729000,99450000,95721000,94073000,94303000,95117000,91679000,88515000,87216000,86814000,84126000,83759000,87754000,96768000,95333000,95480000,90926000,86852000,84579000,80799000,79149000,78198000,77470000,74709000,71830000,68989000,63504000,57829000,53345000,48149000,46427000,45774000,45983788.35,46042244.2,46058532.45,46063071.04,46064335.69,46064688.07,46064786.26,46064813.62
RCFD8703,0,0,0,0,260000,335000,0,0,0,372000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3026000,3664000,3648000,4325000,4700000,4727000,4070000,3395000,3985000,4436000,4361000,4349000,5058000,5353000,5773000,9730000,13952000,17673000,24249000,24050000,23697000,23580000,21138000,22555000,24109000,26013000,28017000,23942000,29624000,27845000,28869000,31632000,34674000,31354000,37219000,32956000,38646000,42279000,41522000,38281000,49207000,40030000,45060000,38078000,47590000,52861000,57499000,52993000,48895000,62054000,65785000,59796000,59809000,51732000,57553000,59833000,68243000,66551000,71865000,81278000,92579000,96333000,117837000,117385496.1,117492151.6,117466957.2,117472908.7,117471502.8,117471834.9,117471756.4,117471775
RCFD0081,9097000,7880000,7968000,8537000,7867000,7809000,8221000,9101000,8008000,8465000,8567000,11411000,13890000,13514000,13183000,12653000,13089000,13712000,13784000,15347000,13188000,13979000,12568000,15071000,12467000,13030000,12302000,14641000,13130000,13596000,12749000,11932000,12028000,11493000,10576000,19272000,16410000,18090000,16933000,17518000,17369000,24433000,18415000,19751000,17216000,16883000,16931000,22460000,15281000,17427000,18734000,19641000,19353000,20183000,17372000,18743000,18155000,17464000,15085000,16979000,17096000,18611000,17662000,19607000,18876000,19386000,18593000,22450000,17369000,19803000,18138000,22427000,20037000,20317000,21819000,21178000,21745000,24026000,24941000,27565000,27624000,24485000,24470000,23833000,26497000,28581000,26676000,33296000,31080000,31008000,29902000,32220000,29281000,32009000,32708000,36430000,34560000,34173000,33961000,34894100.28,33970331,34884862.59,33979476.32,34875808.72,33988439.64,34866935.03,33997224.6
RCFD2107,131000,122000,147000,134000,134000,127000,170000,167000,241000,192000,132000,227000,330000,361000,483000,576000,563000,552000,623000,689000,696000,729000,766000,817000,820000,825000,867000,1008000,1129000,1169000,1117000,1295000,1251000,1353000,1344000,1369000,2794000,3437000,3506000,4023000,4694000,5309000,6472000,3393000,2901000,2957000,4203000,6187000,6684000,6775000,7831000,8999000,9910000,11691000,12545000,13988000,14404000,15373000,16046000,16669000,17232000,16913000,17472000,18053000,17622000,18194000,18393000,19172000,19090000,18903000,19242000,18579000,18775000,18961000,18115000,17681000,18092000,18508000,17997000,17842000,17477000,17307000,16699000,17500000,17244000,18025000,17765000,17534000,16998000,16990000,16465000,16694000,16215000,16336000,16074000,17032000,17379000,17831000,17917000,17954891.88,17955728.23,17955746.69,17955747.09,17955747.1,17955747.1,17955747.1,17955747.1
RCFD8742,2000,120000,121000,196000,0,0,0,0,0,8000,14000,25000,13000,21000,27000,35000,4000,5000,101000,11000,2000,8000,12000,49000,2000,11000,11000,0,0,0,0,0,0,0,0,0,100000,13000,452000,175000,258000,208000,403000,422000,276000,338000,280000,313000,450000,436000,376000,105000,99000,130000,593000,353000,750000,256000,474000,527000,234000,709000,792000,856000,246000,70000,88000,90000,81000,416000,138000,247000,178000,236000,406000,52000,1193000,943000,308000,185000,1409000,726000,680000,310000,590000,1082000,1780000,484000,364000,172000,361000,143000,147000,81000,57000,352000,123000,72000,134000,217496.32,234686.79,238226.01,238954.68,239104.7,239135.58,239141.94,239143.25
RCFD1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,44000,49000,91000,0,0,0,0,14000,3000,0,0,0,0,0,0,0,1000,1000,2000,4000,6000,4000,0,0,1000,1000,0,1000,0,0,0,2000,1000,1000,0,0,0,0,1000,1000,0,3000,2000,9000,6000,9000,1000,6000,5000,26000,31000,10000,1000,21000,67000,4000,7000,12000,74000,263000,268000,174000,53000,15214.69,-8463.46,-23301.36,-32599.52,-38426.22,-42077.51,-44365.59,-45799.42
RCFD3815,5078000,5078000,5291000,5367000,6043000,6142000,6403000,6513000,6750000,6925000,6982000,7283000,17954000,19087000,20592000,20805000,22536000,23692000,25065000,26395000,28300000,28225000,29868000,31137000,32915000,35048000,35831000,36494000,37542000,37648000,38491000,37551000,38810000,37936000,37153000,35573000,49216000,48978000,49507000,48337000,49586000,49948000,50671000,50664000,53044000,54260000,55757000,56209000,59440000,60320000,61190000,63971000,67330000,69041000,77700000,85578000,89209000,90035000,92368000,91329000,93805000,94263000,95502000,95611000,97478000,120798000,122610000,122919000,125848000,126586000,124411000,124510000,126974000,128379000,130146000,130638000,134264000,137419000,137249000,136857000,139752000,140691000,143826000,146762000,151159000,153954000,159228000,161913000,167451000,173345000,175522000,176856000,179812000,184460000,178405000,178873000,182868000,185932000,190619000,192879188,195116774.2,197331984.5,199525042.6,201696170.2,203845586.6,205973508.7,208080151.7
RCFNB572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000,39000,110000,0,37000,0,0,0,12000,0,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,0,0,0,0,0,35000,26000,0,94000,0,0,0,0,58000,0,0,0,0,0,0,88000,4000,0,30000,0,13000,0,40000,0,0,0,58000,86000,0,0,0,0,11020.94,15737.04,17755.16,18618.76,18988.31,19146.45,19214.12,19243.08
RCFN3360,24000,12000,10000,10000,10000,20000,22000,21000,15000,14000,17000,21000,21000,21000,32000,31000,19000,27000,39000,48000,33000,39000,54000,61000,39000,41000,54000,64000,66000,72000,80000,49000,29000,29000,27000,23000,21644000,16699000,16437000,16076000,16379000,16881000,17570000,17919000,19042000,17781000,17755000,17927000,18129000,17943000,21997000,24420000,25135000,26196000,26679000,26174000,26115000,28396000,33387000,33087000,36783000,41541000,35114000,36450000,36729000,38322000,40149000,38067000,36636000,35416000,34819000,36334000,36393000,36180000,34855000,36483000,37088000,38445000,37315000,35786000,37000000,36442000,36985000,38428000,38469000,39412000,40031000,40466000,40009000,40282000,39770000,37565000,36737000,35125000,35155000,34605000,34296000,37565000,39102000,38813904.27,38828791.61,38828022.3,38828062.06,38828060,38828060.11,38828060.1,38828060.1
RCONB563,38313000,41154000,43262000,44442000,44986000,46235000,54562000,59458000,60843000,63974000,68250000,103113000,167921000,187420000,188085000,189476000,187708000,190354000,193589000,195625000,193877000,193115000,191453000,192335000,193960000,193787000,197794000,203746000,209028000,210885000,213944000,230907000,239997000,249610000,294889000,325144000,541906000,551315000,500469000,580040000,591593000,598008000,622894000,638551000,661174000,684010000,679947000,699847000,711011000,719277000,733336000,758111000,770205000,780790000,808105000,840939000,861462000,880294000,890016000,906661000,912222000,925948000,942181000,962613000,988691000,996933000,1004037000,1014946000,1008538000,1033488000,1037641000,1025217000,1012939000,1014564000,1038527000,1073022000,1099653000,1213566000,1255600000,870022000,437773000,447587000,450789000,453747000,457585000,456482000,451023000,433745000,415291000,401157000,381492000,362625000,362124000,365907000,366733000,369176000,370871000,367219000,358222000,353886154.7,351710760.4,350619314.6,350071711,349796965.5,349659119.3,349589958.7,349555259.2
RCFD8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,6000,38000,39000,64000,69000,65000,64000,109000,176000,99000,90000,0,0,0,0,0,0,47000,0,0,0,0,0,0,0,0,15000,12000,102000,152000,1000,1000,11000,46000,1000,1000,1000,0,195000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229.06,5504.58,7108.15,8238.18,9034.52,9595.69,9991.16,10269.84
RIAD4020,4000,8000,11000,12000,0,1000,1000,17000,9000,13000,14000,8000,4000,8000,27000,51000,29000,53000,76000,102000,37000,83000,139000,251000,107000,214000,343000,522000,136000,217000,296000,326000,9000,15000,30000,39000,12000,26000,48000,81000,24000,49000,83000,127000,48000,96000,151000,242000,75000,147000,208000,257000,43000,81000,133000,144000,48000,91000,134000,181000,56000,116000,183000,264000,84000,190000,313000,440000,137000,307000,503000,728000,262000,558000,898000,1209000,288000,345000,376000,404000,33000,62000,92000,124000,38000,164000,500000,1133000,692000,1199000,1743000,2305000,551000,1107000,1724000,2350000,652000,1315000,1991000,1642441.26,1704984.56,1693762.17,1695775.84,1695414.52,1695479.36,1695467.72,1695469.81
RCON5370,1234000,1600000,1548000,12650000,13340000,18715000,19778000,22680000,22257000,24693000,29237000,27387000,43499000,38120000,31681000,46254000,38686000,36422000,31948000,25002000,22794000,23975000,22266000,17726000,17484000,11412000,13381000,8728000,9684000,10048000,9901000,9426000,10198000,10577000,11355000,43006000,80470000,76711000,69822000,68399000,69421000,67641000,63906000,66090000,67978000,69950000,71050000,70902000,68586000,69101000,70154000,70721000,71690000,73319000,75356000,75918000,76478000,77170000,75832000,75690000,75483000,75754000,74517000,74303000,74023000,77392000,77514000,77959000,77771000,76944000,77438000,77510000,75866000,76698000,79199000,82234000,79948000,79942000,78264000,75192000,69397000,65831000,63226000,61658000,60771000,63136000,64228000,64965000,64354000,63923000,63532000,63182000,62753000,62976000,63090000,63227000,63637000,65240000,66665000,66652773.35,66660006.62,66655727.43,66658258.99,66656761.32,66657647.34,66657123.17,66657433.27
RIAD8757,33000,59000,72000,101000,21000,26000,3000,25000,22000,60000,84000,91000,21000,73000,80000,124000,41000,42000,108000,173000,39000,83000,73000,106000,16000,529000,206000,42000,-128000,425000,363000,34000,-10000,288000,139000,140000,48000,-503000,-568000,-154000,353000,188000,-272000,-481000,179000,-50000,-268000,-6000,334000,1098000,1197000,1260000,-173000,-219000,-166000,79000,63000,239000,121000,235000,-23000,-96000,68000,20000,114000,357000,507000,478000,-20000,156000,144000,253000,171000,386000,542000,882000,511000,755000,854000,768000,-247000,-34000,-299000,-257000,-400000,-666000,-790000,-1010000,579000,345000,-1142000,-277000,-203000,164000,1001000,20000,1165000,1372000,1892000,1235650.79,840819.05,603305.08,460426.79,374477.29,322773.73,291671.07,272961.03
