quarter,RCONA567,RCONB550,RCON3499,RIAD4460,RCON3485,RIADB492,RIAD4464,RCONB563,RIAD4020,RCON5370,RIAD8757,RIADC897,RCONB551,RIADB514,RCON5512,RIADF554,RCON1287,RIAD4646,RCON2210,RCON6636,RIAD4415,RIAD4093,RCONB989,RCON1752,RIAD4070,RIAD4300,RCONC230,RCON2107,RIAD4074,RCON0090,RIAD4010,RIAD4628,RIAD3217,RIAD4468,RIADB508,RCON9999,RCON3545,RCON2200,RCON0070,RIADB497,RCON3645,RCONC229,RIADB751,RIADB747,RIAD4141,RCONF173,RIAD4092,RIAD4107,RCON2385,RCONC237,RIAD4056,RIADF559,RCON5508,RIAD4467,RCONB561,RCONF176,RIAD4135,RCON0082,RCONB562,RIADC079,RIAD4185,RCONB535,RIAD4635,RIADB754,RIAD8759,RIADA220,RIADF551,RCONF047,RCON1545,RCON3360,RCONF183,RIAD4060,RCON1763,RIAD4069,RIAD4498,RIADB489,RIADF552,RIADC886,RIAD8431,RCON5510,RCONF049,RCONA566,RIADC232,RIAD4461,RIAD4301,RCON3387,RCONF051,RCONB549,RIAD4618,RIAD4079,RCON0352,RIAD4435,RCON3386,RCON0010,RIADB485,RCONB552,RIAD5415,RIADB515,RCON2081,RCON2216,RCON3465,RCON3466,RIAD4340,RCONF161,RCONF177,RCONA564,RIAD4302,RCONF172,RCON1590,RIAD4115,RCON6631,RIAD4150,RCONF233,RCONF045,RCON2377,RCON2203,RIADB522,RIAD0093,RIAD5416,RCON3548,RCON2122,RCONF052,RIADB511,RIADC888,RIAD3210,RIAD4073,RIADF186,RCON6810,RIAD4436,RCON2215,RCONF577,RCONA565,RCONF160,RIAD8758,RCON0211,RCON1797,RIAD5523,RCON1773,RIADF555,RIAD4012,RIADB488,RCON1460,RCON5367,RCON0020,RCON5597,RIAD4200,RIAD4230,RCON6648,RCON2202,RCON1764,RIAD8760,RIAD4521,RIAD4356,RCON1420,RCON5368,RCON5400,RCON2520,RCON1754,RIADF557,RIAD4508,RIAD0497,RCON2530,RCONF048,RIAD4180,RIAD4217,RCONF179,RIAD3123,RCONC238,RCON3190,RCONF159,RCONC236,RIADC890,RCONB538,RCON2365,RCONB995,RIADC233,RCON6835,RIADB486,RIADF553,RIAD4462,RCONA569,RCON3501,RIAD3196,RIAD4605,RIAD4644,RCONF158,RCONA568,RCON5398,RIAD4518,nn_score,lof_score,ensemble_score,nn_anomaly,lof_anomaly,is_anomaly,is_anomaly_adaptive,reconstruction_error,anomaly_score
06/30/2011,478000.0,30722000.0,0.0,1000000.0,423000.0,107000.0,384000.0,24916000.0,19000.0,1039000.0,3439000.0,0.0,0.0,0.0,0.0,-188000.0,0.0,0.0,0.0,31802000.0,18000.0,853000.0,5318000.0,410000.0,18000.0,669000.0,0.0,0.0,86000.0,31768000.0,67000.0,0.0,18733000.0,48000.0,18733000.0,20110630.0,35240000.0,31802000.0,55000.0,376000.0,60000.0,0.0,0.0,22000.0,29000.0,0.0,734000.0,412000.0,30722000.0,0.0,0.0,0.0,0.0,167000.0,0.0,0.0,113000.0,698000.0,257000.0,0.0,184000.0,0.0,0.0,13000.0,0.0,1260000.0,13000.0,271000.0,301000.0,4578000.0,0.0,0.0,669000.0,203000.0,18000.0,0.0,-5000.0,0.0,0.0,0.0,14529000.0,168000.0,0.0,17000.0,1075000.0,816000.0,14214000.0,1080000.0,0.0,1842000.0,0.0,22000.0,0.0,32521000.0,0.0,0.0,0.0,0.0,0.0,0.0,1130000.0,201000.0,664000.0,171000.0,0.0,97000.0,406000.0,0.0,0.0,35000.0,0.0,1845.0,5000.0,2848000.0,0.0,0.0,4000.0,53000.0,0.0,15345000.0,4962000.0,9220.0,0.0,81000.0,18415000.0,326000.0,649000.0,24034000.0,3000.0,1080000.0,0.0,25000.0,0.0,-2828000.0,0.0,16000.0,0.0,0.0,0.0,8000.0,0.0,46000.0,1151000.0,0.0,12313000.0,31000.0,0.0,6583000.0,0.0,215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,422.0,24000.0,6000.0,0.0,4000.0,0.0,563000.0,15000.0,0.0,274000.0,0.0,15140000.0,14682000.0,0.0,3117000.0,2000.0,-184000.0,0.0,87000.0,0.0,0.0,0.0,0.0,7000.0,296000.0,0.0,88000.0,0.001208602291327666,0.16134422931138204,0.06526285309934941,False,False,False,False,60892861.230745934,0.06526285309934941
09/30/2011,496000.0,39719000.0,0.0,1000000.0,384000.0,149000.0,524000.0,28442000.0,30000.0,1113000.0,2764000.0,0.0,0.0,0.0,0.0,-755000.0,0.0,0.0,0.0,40518000.0,144000.0,1151000.0,10523000.0,410000.0,25000.0,1106000.0,0.0,0.0,155000.0,30030000.0,114000.0,0.0,18733000.0,76000.0,18733000.0,20110930.0,47478000.0,40518000.0,39000.0,612000.0,94000.0,0.0,0.0,0.0,38000.0,0.0,982000.0,642000.0,39788000.0,0.0,0.0,0.0,0.0,167000.0,0.0,0.0,161000.0,752000.0,315000.0,0.0,281000.0,0.0,0.0,0.0,0.0,1966000.0,-196000.0,266000.0,250000.0,6358000.0,0.0,0.0,807000.0,321000.0,144000.0,0.0,-227000.0,0.0,0.0,0.0,16128000.0,202000.0,0.0,26000.0,1862000.0,925000.0,21285000.0,730000.0,0.0,2860000.0,0.0,35000.0,0.0,30821000.0,0.0,69000.0,0.0,0.0,0.0,0.0,1245000.0,253000.0,1100000.0,222000.0,0.0,81000.0,756000.0,0.0,0.0,53000.0,0.0,297.0,5000.0,2934000.0,0.0,0.0,4000.0,78000.0,0.0,19641000.0,8064000.0,9318.0,0.0,108000.0,18977000.0,487000.0,1358000.0,31591000.0,5000.0,730000.0,0.0,32000.0,0.0,-2156000.0,0.0,18000.0,0.0,0.0,0.0,14000.0,0.0,46000.0,1235000.0,0.0,19286000.0,40000.0,2000.0,8106000.0,0.0,123000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,503.0,38000.0,8000.0,0.0,6000.0,0.0,603000.0,13000.0,0.0,659000.0,0.0,16975000.0,16754000.0,0.0,3198000.0,4000.0,-744000.0,0.0,94000.0,0.0,0.0,0.0,0.0,5000.0,330000.0,0.0,124000.0,0.0022051818394549123,0.19685896937049474,0.08006669685187084,False,False,False,False,111008997.58784024,0.08006669685187084
12/31/2011,510000.0,43794000.0,0.0,1000000.0,343000.0,149000.0,612000.0,32795000.0,40000.0,1218000.0,2786000.0,0.0,0.0,0.0,0.0,-862000.0,0.0,0.0,0.0,44764000.0,146000.0,1305000.0,4689000.0,414000.0,33000.0,1343000.0,0.0,0.0,238000.0,40056000.0,174000.0,0.0,18733000.0,95000.0,18733000.0,20111231.0,37334000.0,44764000.0,36000.0,821000.0,66000.0,0.0,0.0,0.0,42000.0,0.0,1131000.0,883000.0,43849000.0,0.0,0.0,0.0,0.0,167000.0,0.0,0.0,165000.0,769000.0,345000.0,0.0,369000.0,0.0,0.0,0.0,0.0,2185000.0,-100000.0,273000.0,280000.0,8190000.0,0.0,0.0,3034000.0,425000.0,146000.0,0.0,-136000.0,0.0,0.0,0.0,19120000.0,194000.0,0.0,35000.0,2258000.0,988000.0,22361000.0,915000.0,0.0,3327000.0,0.0,47000.0,0.0,40861000.0,0.0,55000.0,0.0,0.0,0.0,0.0,1331000.0,383000.0,1335000.0,315000.0,0.0,85000.0,915000.0,0.0,0.0,74000.0,0.0,295.0,3000.0,3076000.0,0.0,0.0,4000.0,106000.0,0.0,15831000.0,11975000.0,9959.0,0.0,139000.0,19214000.0,645000.0,1046000.0,32989000.0,8000.0,915000.0,0.0,37000.0,0.0,-1647000.0,0.0,20000.0,0.0,0.0,0.0,21000.0,0.0,168000.0,1351000.0,0.0,20174000.0,47000.0,2000.0,10789000.0,0.0,908000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,497.0,48000.0,9000.0,0.0,6000.0,0.0,1121000.0,13000.0,0.0,690000.0,0.0,20084000.0,15275000.0,0.0,3347000.0,5000.0,-849000.0,0.0,101000.0,0.0,0.0,0.0,0.0,10000.0,424000.0,0.0,170000.0,0.002746704882567732,0.21264328976983735,0.08670533883747558,False,False,False,False,138241186.64906466,0.08670533883747558
03/31/2012,569000.0,47507000.0,0.0,0.0,409000.0,0.0,207000.0,33582000.0,8000.0,1316000.0,1230000.0,0.0,0.0,0.0,0.0,331000.0,0.0,0.0,225000.0,48688000.0,0.0,299000.0,7961000.0,414000.0,8000.0,522000.0,0.0,0.0,95000.0,43053000.0,88000.0,0.0,19214000.0,22000.0,19214000.0,20120331.0,32638000.0,48688000.0,49000.0,157000.0,102000.0,0.0,0.0,0.0,0.0,0.0,278000.0,246000.0,47562000.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,20000.0,749000.0,373000.0,0.0,69000.0,48000.0,0.0,0.0,0.0,812000.0,183000.0,291000.0,285000.0,12199000.0,0.0,0.0,3102000.0,69000.0,0.0,0.0,179000.0,0.0,0.0,0.0,23034000.0,166000.0,0.0,8000.0,791000.0,4063000.0,22446000.0,1126000.0,0.0,998000.0,0.0,13000.0,0.0,43851000.0,0.0,55000.0,0.0,0.0,0.0,0.0,1441000.0,690000.0,520000.0,448000.0,0.0,68000.0,269000.0,0.0,0.0,25000.0,0.0,283.0,5000.0,3019000.0,0.0,0.0,6000.0,30000.0,0.0,12240000.0,12126000.0,10494.0,0.0,21000.0,19734000.0,151000.0,365000.0,32880000.0,7000.0,1126000.0,0.0,75000.0,0.0,-783000.0,0.0,20000.0,0.0,0.0,0.0,25000.0,0.0,250000.0,1462000.0,0.0,20177000.0,0.0,3000.0,14605000.0,0.0,680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,10000.0,1000.0,0.0,9000.0,0.0,568000.0,13000.0,0.0,-481000.0,0.0,23839000.0,13508000.0,0.0,3308000.0,2000.0,335000.0,0.0,107000.0,1000.0,0.0,0.0,0.0,12000.0,477000.0,0.0,56000.0,0.00010379847921713192,2.91463688033451e-05,7.393763505161719e-05,False,False,False,False,5334327.4442392895,7.393763505161719e-05
06/30/2012,572000.0,52442000.0,4000.0,0.0,526000.0,0.0,299000.0,35407000.0,17000.0,1426000.0,825000.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,427000.0,53774000.0,0.0,475000.0,11128000.0,414000.0,20000.0,706000.0,0.0,0.0,213000.0,43273000.0,190000.0,0.0,19214000.0,39000.0,19214000.0,20120630.0,38177000.0,53774000.0,57000.0,367000.0,92000.0,0.0,0.0,0.0,0.0,0.0,433000.0,542000.0,52497000.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,40000.0,756000.0,391000.0,0.0,153000.0,640000.0,0.0,0.0,0.0,900000.0,500000.0,394000.0,284000.0,12871000.0,0.0,0.0,3140000.0,159000.0,0.0,0.0,497000.0,0.0,0.0,0.0,27770000.0,194000.0,0.0,16000.0,1135000.0,4073000.0,20705000.0,1277000.0,0.0,1407000.0,0.0,27000.0,0.0,44086000.0,0.0,55000.0,0.0,0.0,0.0,0.0,1523000.0,864000.0,702000.0,771000.0,0.0,105000.0,429000.0,0.0,0.0,51000.0,0.0,280.0,4000.0,4998000.0,0.0,0.0,6000.0,63000.0,0.0,13822000.0,13826000.0,10206.0,0.0,120000.0,19916000.0,329000.0,462000.0,35599000.0,20000.0,1277000.0,0.0,58000.0,0.0,-387000.0,0.0,22000.0,0.0,0.0,0.0,48000.0,0.0,195000.0,1571000.0,0.0,18625000.0,0.0,10000.0,16819000.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,832.0,21000.0,2000.0,0.0,16000.0,0.0,519000.0,13000.0,1000.0,-281000.0,0.0,30639000.0,16745000.0,0.0,5389000.0,4000.0,3000.0,0.0,108000.0,2000.0,0.0,0.0,0.0,14000.0,534000.0,0.0,125000.0,0.00010643007743953918,0.00015943476245222334,0.00012763195144461283,False,False,False,False,5466665.636006406,0.00012763195144461283
09/30/2012,583000.0,58620000.0,2000.0,0.0,524000.0,0.0,394000.0,38303000.0,24000.0,1510000.0,1963000.0,0.0,0.0,0.0,0.0,591000.0,0.0,0.0,230000.0,59451000.0,4000.0,669000.0,7328000.0,409000.0,28000.0,1084000.0,0.0,0.0,320000.0,49715000.0,305000.0,0.0,19214000.0,58000.0,19214000.0,20120930.0,37324000.0,59451000.0,59000.0,668000.0,121000.0,0.0,0.0,0.0,0.0,0.0,603000.0,800000.0,58645000.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,62000.0,638000.0,409000.0,0.0,207000.0,665000.0,0.0,0.0,0.0,1214000.0,569000.0,393000.0,234000.0,14518000.0,0.0,0.0,3434000.0,220000.0,4000.0,0.0,569000.0,0.0,0.0,0.0,30758000.0,157000.0,0.0,23000.0,1732000.0,4636000.0,23544000.0,806000.0,0.0,2093000.0,0.0,41000.0,0.0,50412000.0,0.0,25000.0,0.0,0.0,3000.0,0.0,1642000.0,1104000.0,1079000.0,1140000.0,0.0,88000.0,648000.0,0.0,0.0,80000.0,0.0,283.0,5000.0,4877000.0,0.0,0.0,6000.0,96000.0,0.0,11700000.0,14534000.0,10801.0,0.0,183000.0,20297000.0,480000.0,402000.0,38748000.0,34000.0,806000.0,0.0,118000.0,0.0,-1151000.0,0.0,7000.0,0.0,0.0,0.0,78000.0,0.0,154000.0,1668000.0,0.0,21325000.0,0.0,12000.0,19850000.0,0.0,754000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,850.0,31000.0,4000.0,1000.0,18000.0,0.0,504000.0,13000.0,15000.0,-663000.0,0.0,33406000.0,19115000.0,0.0,5267000.0,5000.0,592000.0,0.0,120000.0,0.0,0.0,0.0,0.0,15000.0,602000.0,0.0,171000.0,0.00010593657407998281,7.255267888774899e-05,9.258301600308928e-05,False,False,False,False,5441848.267732405,9.258301600308928e-05
12/31/2012,607000.0,64292000.0,1000.0,0.0,607000.0,0.0,495000.0,40945000.0,28000.0,1710000.0,2959000.0,0.0,0.0,0.0,0.0,535000.0,0.0,0.0,362000.0,66185000.0,4000.0,873000.0,1508000.0,409000.0,37000.0,1456000.0,0.0,0.0,449000.0,58666000.0,426000.0,0.0,19214000.0,75000.0,19214000.0,20121231.0,36894000.0,66185000.0,78000.0,1124000.0,109000.0,0.0,0.0,0.0,0.0,0.0,774000.0,1077000.0,64317000.0,0.0,0.0,0.0,0.0,96000.0,0.0,0.0,95000.0,618000.0,445000.0,0.0,250000.0,699000.0,0.0,0.0,0.0,1388000.0,964000.0,484000.0,338000.0,15015000.0,4000.0,0.0,3888000.0,299000.0,4000.0,0.0,963000.0,0.0,0.0,0.0,33668000.0,181000.0,0.0,208000.0,2362000.0,4602000.0,26179000.0,1868000.0,0.0,2800000.0,0.0,56000.0,0.0,59362000.0,0.0,25000.0,0.0,0.0,7000.0,0.0,1777000.0,1412000.0,1449000.0,1590000.0,0.0,96000.0,906000.0,0.0,0.0,114000.0,0.0,241.0,5000.0,5963000.0,0.0,0.0,6000.0,133000.0,0.0,9141000.0,14742000.0,12482.0,0.0,251000.0,20667000.0,628000.0,571000.0,42884000.0,54000.0,1868000.0,0.0,100000.0,0.0,-2142000.0,0.0,3000.0,0.0,0.0,0.0,114000.0,0.0,147000.0,1865000.0,0.0,23528000.0,0.0,14000.0,21388000.0,0.0,1051000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,991.0,39000.0,4000.0,5000.0,20000.0,0.0,507000.0,36000.0,8000.0,-884000.0,0.0,37396000.0,15072000.0,0.0,6444000.0,8000.0,511000.0,0.0,114000.0,0.0,0.0,0.0,0.0,16000.0,767000.0,0.0,210000.0,0.00011037775534676376,0.000740501934130917,0.00036242742686042506,False,False,False,False,5665187.033183518,0.00036242742686042506
03/31/2013,719000.0,65766000.0,0.0,2000000.0,611000.0,0.0,174000.0,43652000.0,1000.0,1894000.0,-1316000.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,192000.0,65964000.0,0.0,257000.0,3881000.0,409000.0,8000.0,388000.0,0.0,0.0,170000.0,49636000.0,115000.0,0.0,20667000.0,17000.0,20667000.0,20130331.0,35858000.0,67084000.0,72000.0,279000.0,126000.0,0.0,0.0,0.0,0.0,0.0,236000.0,289000.0,65791000.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,20000.0,614000.0,466000.0,0.0,34000.0,685000.0,0.0,0.0,0.0,335000.0,207000.0,437000.0,317000.0,14761000.0,1000.0,0.0,4357000.0,86000.0,0.0,0.0,207000.0,0.0,0.0,0.0,34401000.0,202000.0,0.0,0.0,639000.0,4748000.0,26253000.0,1293000.0,0.0,737000.0,0.0,16000.0,0.0,50322000.0,0.0,25000.0,0.0,0.0,7000.0,0.0,1983000.0,1824000.0,387000.0,1730000.0,0.0,115000.0,251000.0,0.0,0.0,36000.0,1120000.0,197.0,3000.0,6119000.0,0.0,0.0,20000.0,32000.0,-1000.0,8788000.0,15867000.0,13168.0,0.0,116000.0,19054000.0,119000.0,134000.0,43120000.0,21000.0,1293000.0,0.0,123000.0,0.0,1517000.0,0.0,4000.0,0.0,0.0,0.0,34000.0,0.0,135000.0,2070000.0,0.0,23232000.0,0.0,11000.0,22631000.0,0.0,1346000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,4000.0,1000.0,4000.0,31000.0,0.0,357000.0,36000.0,21000.0,-209000.0,0.0,38068000.0,8678000.0,0.0,6553000.0,2000.0,181000.0,0.0,177000.0,0.0,0.0,0.0,0.0,19000.0,734000.0,0.0,51000.0,0.0001084689609044765,0.00040194235018618996,0.0002258583166171619,False,False,False,False,5569197.3023817,0.0002258583166171619
06/30/2013,803000.0,64055000.0,0.0,2000000.0,732000.0,0.0,320000.0,41688000.0,1000.0,2130000.0,-1181000.0,0.0,0.0,0.0,0.0,172000.0,0.0,0.0,343000.0,65384000.0,0.0,500000.0,2331000.0,409000.0,19000.0,811000.0,0.0,0.0,340000.0,50275000.0,235000.0,0.0,20667000.0,40000.0,20667000.0,20130630.0,36211000.0,65384000.0,108000.0,510000.0,113000.0,0.0,0.0,0.0,0.0,0.0,459000.0,579000.0,64060000.0,0.0,1000.0,0.0,0.0,51000.0,0.0,0.0,39000.0,871000.0,682000.0,0.0,69000.0,672000.0,0.0,0.0,0.0,727000.0,538000.0,450000.0,276000.0,15710000.0,1000.0,0.0,4761000.0,180000.0,0.0,0.0,538000.0,0.0,0.0,0.0,33995000.0,207000.0,0.0,0.0,1323000.0,5447000.0,24382000.0,1324000.0,0.0,1498000.0,0.0,34000.0,0.0,51254000.0,0.0,5000.0,0.0,0.0,7000.0,0.0,2242000.0,1944000.0,809000.0,1728000.0,0.0,179000.0,512000.0,0.0,0.0,67000.0,0.0,196.0,3000.0,6670000.0,0.0,0.0,20000.0,61000.0,0.0,9523000.0,16556000.0,11880.0,0.0,242000.0,19476000.0,239000.0,130000.0,41609000.0,43000.0,1324000.0,0.0,34000.0,0.0,1778000.0,0.0,31000.0,0.0,0.0,0.0,69000.0,0.0,89000.0,2354000.0,0.0,21500000.0,0.0,15000.0,22430000.0,0.0,1133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,999.0,5000.0,2000.0,4000.0,35000.0,0.0,312000.0,82000.0,2000.0,-334000.0,0.0,38326000.0,7589000.0,0.0,7117000.0,5000.0,236000.0,0.0,223000.0,0.0,0.0,0.0,0.0,17000.0,908000.0,0.0,96000.0,0.00010846889024203396,0.000401930954177114,0.000225853715816066,False,False,False,False,5569193.748898576,0.000225853715816066
09/30/2013,874000.0,62908000.0,0.0,2000000.0,695000.0,0.0,467000.0,41300000.0,2000.0,2616000.0,-39000.0,0.0,0.0,0.0,0.0,-5000.0,0.0,0.0,515000.0,64485000.0,0.0,725000.0,1490000.0,409000.0,25000.0,1042000.0,0.0,0.0,516000.0,49653000.0,377000.0,0.0,20667000.0,60000.0,20667000.0,20130930.0,32684000.0,64485000.0,72000.0,788000.0,129000.0,0.0,0.0,0.0,0.0,0.0,664000.0,878000.0,62908000.0,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,59000.0,652000.0,818000.0,0.0,106000.0,1434000.0,0.0,0.0,0.0,813000.0,937000.0,473000.0,453000.0,17691000.0,2000.0,0.0,4745000.0,269000.0,0.0,0.0,937000.0,0.0,0.0,0.0,33078000.0,196000.0,0.0,24000.0,1703000.0,6278000.0,23836000.0,1577000.0,0.0,1944000.0,0.0,58000.0,0.0,50377000.0,0.0,0.0,0.0,0.0,7000.0,0.0,2670000.0,1825000.0,1039000.0,1396000.0,0.0,149000.0,661000.0,0.0,0.0,99000.0,0.0,202.0,3000.0,7228000.0,0.0,0.0,20000.0,90000.0,0.0,9868000.0,19972000.0,12132.0,0.0,318000.0,19706000.0,362000.0,79000.0,41074000.0,69000.0,1577000.0,0.0,74000.0,0.0,773000.0,0.0,43000.0,0.0,0.0,0.0,119000.0,0.0,190000.0,2924000.0,0.0,20808000.0,0.0,32000.0,21771000.0,0.0,1489000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,1100.0,6000.0,2000.0,1000.0,52000.0,0.0,298000.0,302000.0,4000.0,-451000.0,0.0,38108000.0,9868000.0,0.0,7697000.0,8000.0,60000.0,0.0,307000.0,0.0,0.0,0.0,0.0,32000.0,1324000.0,0.0,131000.0,0.00010474622547465429,0.0,6.284773528479257e-05,False,False,False,False,5381987.845020315,6.284773528479257e-05
12/31/2013,966000.0,62550000.0,0.0,2000000.0,682000.0,0.0,588000.0,52282000.0,4000.0,2885000.0,303000.0,0.0,0.0,0.0,0.0,-13000.0,0.0,0.0,341000.0,64089000.0,0.0,947000.0,1539000.0,409000.0,30000.0,1387000.0,0.0,0.0,756000.0,50388000.0,535000.0,0.0,20667000.0,87000.0,20667000.0,20131231.0,21748000.0,64089000.0,96000.0,1051000.0,103000.0,0.0,0.0,0.0,0.0,0.0,867000.0,1228000.0,62550000.0,0.0,0.0,0.0,0.0,98000.0,0.0,0.0,77000.0,618000.0,705000.0,0.0,135000.0,1441000.0,0.0,0.0,0.0,1056000.0,1299000.0,437000.0,500000.0,20393000.0,4000.0,0.0,5285000.0,354000.0,0.0,0.0,1299000.0,0.0,0.0,0.0,30712000.0,236000.0,0.0,55000.0,2342000.0,7013000.0,26234000.0,1539000.0,0.0,2588000.0,0.0,84000.0,0.0,51102000.0,0.0,0.0,0.0,0.0,282000.0,0.0,3141000.0,2120000.0,1384000.0,1758000.0,0.0,102000.0,955000.0,0.0,0.0,137000.0,0.0,199.0,2000.0,6809000.0,0.0,0.0,20000.0,117000.0,0.0,8620000.0,22850000.0,12734.0,0.0,451000.0,20051000.0,472000.0,170000.0,42900000.0,93000.0,1539000.0,0.0,115000.0,24000.0,583000.0,0.0,43000.0,0.0,0.0,0.0,171000.0,0.0,196000.0,3215000.0,0.0,22975000.0,0.0,55000.0,19610000.0,0.0,1747000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,1060.0,7000.0,3000.0,3000.0,75000.0,0.0,574000.0,460000.0,2000.0,-639000.0,0.0,35154000.0,6983000.0,0.0,7242000.0,12000.0,68000.0,0.0,267000.0,0.0,0.0,0.0,0.0,33000.0,1529000.0,0.0,198000.0,0.00010720868018530484,0.00025003686551120755,0.00016433995431566593,False,False,False,False,5505820.123421011,0.00016433995431566593
03/31/2014,1124000.0,62809000.0,1000.0,0.0,736000.0,0.0,146000.0,54181000.0,2000.0,3153000.0,-106000.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,430000.0,64427000.0,0.0,240000.0,1797000.0,409000.0,6000.0,338000.0,0.0,0.0,241000.0,46975000.0,178000.0,0.0,20051000.0,8000.0,20051000.0,20140331.0,21425000.0,64427000.0,421000.0,240000.0,99000.0,0.0,0.0,0.0,0.0,0.0,193000.0,343000.0,62809000.0,0.0,2000.0,0.0,0.0,17000.0,0.0,0.0,46000.0,600000.0,1000000.0,0.0,35000.0,1428000.0,0.0,0.0,0.0,218000.0,252000.0,408000.0,623000.0,23950000.0,2000.0,0.0,5906000.0,79000.0,0.0,0.0,252000.0,0.0,0.0,0.0,30686000.0,259000.0,0.0,44000.0,568000.0,8817000.0,27021000.0,1618000.0,0.0,578000.0,0.0,27000.0,0.0,47996000.0,0.0,0.0,0.0,0.0,6000.0,0.0,3420000.0,2795000.0,337000.0,2036000.0,0.0,97000.0,230000.0,0.0,0.0,36000.0,0.0,321.0,2000.0,6412000.0,0.0,0.0,75000.0,24000.0,0.0,7681000.0,24940000.0,12878.0,0.0,114000.0,20388000.0,102000.0,111000.0,43010000.0,26000.0,1618000.0,0.0,118000.0,24000.0,213000.0,0.0,47000.0,0.0,0.0,0.0,65000.0,0.0,266000.0,3506000.0,0.0,23864000.0,0.0,11000.0,19787000.0,0.0,1508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,1000.0,1000.0,86000.0,0.0,302000.0,600000.0,1000.0,-67000.0,0.0,34546000.0,5948000.0,0.0,6816000.0,3000.0,-2000.0,0.0,279000.0,4000.0,0.0,0.0,0.0,34000.0,1629000.0,0.0,48000.0,0.0001063963630655556,0.00024623611748792964,0.00016233226483450521,False,False,False,False,5464970.202694604,0.00016233226483450521
06/30/2014,1234000.0,63007000.0,2000.0,0.0,777000.0,0.0,304000.0,45729000.0,5000.0,3441000.0,-67000.0,0.0,0.0,0.0,0.0,141000.0,0.0,0.0,214000.0,64629000.0,0.0,508000.0,4933000.0,409000.0,15000.0,646000.0,0.0,0.0,473000.0,43924000.0,393000.0,0.0,20051000.0,36000.0,20051000.0,20140630.0,21454000.0,64629000.0,441000.0,484000.0,104000.0,0.0,0.0,0.0,0.0,0.0,421000.0,690000.0,63008000.0,0.0,2000.0,0.0,0.0,36000.0,0.0,0.0,84000.0,665000.0,1140000.0,0.0,74000.0,1121000.0,0.0,0.0,0.0,423000.0,476000.0,430000.0,575000.0,27180000.0,3000.0,0.0,6851000.0,162000.0,0.0,0.0,476000.0,0.0,0.0,0.0,32427000.0,297000.0,0.0,82000.0,1092000.0,9616000.0,25399000.0,1621000.0,0.0,1154000.0,0.0,57000.0,0.0,45030000.0,0.0,0.0,0.0,0.0,6000.0,0.0,3699000.0,3039000.0,644000.0,2315000.0,0.0,162000.0,446000.0,0.0,0.0,66000.0,0.0,323.0,1000.0,6477000.0,0.0,0.0,75000.0,46000.0,0.0,5002000.0,29102000.0,12305.0,0.0,232000.0,20695000.0,217000.0,91000.0,41429000.0,57000.0,1621000.0,0.0,72000.0,29000.0,399000.0,0.0,47000.0,0.0,0.0,0.0,142000.0,0.0,246000.0,3818000.0,0.0,22496000.0,3000.0,27000.0,21569000.0,0.0,1952000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,968.0,1000.0,3000.0,0.0,102000.0,0.0,353000.0,634000.0,1000.0,-138000.0,0.0,36283000.0,7925000.0,0.0,6905000.0,9000.0,79000.0,0.0,305000.0,2000.0,0.0,0.0,0.0,35000.0,1748000.0,0.0,64000.0,0.00010523440182633162,1.7373349420222087e-05,7.00899808638878e-05,False,False,False,False,5406537.327952154,7.00899808638878e-05
