code,description,item_type
BHCK1460,Real Estate Loans Secured By Multi-Family (5 Or More) Residential Properties,F
BHCK1480,Real Estate Loans Secured By Nonfarm Nonresidential Properties,F
BHCK1489,Loans To Depository Institutions,F
BHCK1496,Commercial Paper Included In Loans And Lease Financing Receivables,F
BHCK1510,Loans To Banks In Foreign Countries,F
BHCK1545,Loans To Nondepository Financial Institutions And Other Loans: Other Loans: Loans For Purchasing Or Carrying Securities; Including Margin Loans,F
BHCK1563,Other Loans,F
BHCK1564,All Other Loans,F
BHCK1583,Loans To Finance Agricultural Production And Other Loans To Farmers - Nonaccrual,F
BHCK1586,All Other Loans - Past Due 30 - 89 Days And Still Accruing,F
BHCK1587,All Other Loans - Past Due 90 Days Or More And Still Accruing,F
BHCK1588,All Other Loans - Nonaccrual,F
BHCK1590,Loans To Finance Agricultural Production And Other Loans To Farmers,F
BHCK1594,Loans To Finance Agricultural Production And Other Loans To Farmers - Past Due 30-89 Days And Still Accruing,F
BHCK1597,Loans To Finance Agricultural Production And Other Loans To Farmers - Past Due 90 Days Or More And Still Accruing,F
BHCK1604,Consolidated Loans To U.S. Addressees,F
BHCK1606,Commercial And Industrial Loans - Past Due 30-89 Days And Still Accruing,F
BHCK1607,Commercial And Industrial Loans - Past Due 90 Days Or More And Still Accruing,F
BHCK1608,Commercial And Industrial Loans - Nonaccrual,F
BHCK1611,Loans Secured By Real Estate - Restructured,F
BHCK1612,Commercial And Industrial Loans - Restructured,F
BHCK1613,Loans To Finance Agricultural Production And Other Loans To Farmers - Restructured,F
BHCK1615,All Other Loans - Restructured,F
BHCK1616,Loans And Leases Restructured And In Compliance With Modified Terms,F
BHCK1633,Foreign Debt Securities,F
BHCK1634,Foreign Equity Securities,F
BHCK1635,All Other Loans,F
BHCK1636,Lease Financing Receivables - Restructured,F
BHCK1638,Foreign Debt Securities,F
BHCK1639,Foreign Equity Securities,F
BHCK1651,Amounts Used In Calculating Regulatory Capital Ratios Market Risk Equivalent Assets,F
BHCK1655,Trading Gains (Losses) And Fees From Foreign Exchange Transactions On Other Gains (Losses) From Foreign Transactions,F
BHCK1658,Restructured Loans And Leases Other Loans And All Leases - Past Due 30-89 Days And Still Accruing,F
BHCK1659,Restructured Loans And Leases Other Loans And Leases - Past Due 90 Days Or More And Still Accruing,F
BHCK1661,Restructured Loans And Leases Other Loans And All Leases - Nonaccrual,F
BHCK1698,Amortized Cost Of Held-To-Maturity Mortgage Pass-Through Securities Guaranteed By Gnma,F
BHCK1699,Fair Value Of Held-To-Maturity Mortgage Pass-Through Securities Guaranteed By Gnma,F
BHCK1701,Amortized Cost Of Available-For-Sale Mortgage Pass-Through Securities Guaranteed By Gnma,F
BHCK1702,Fair Value Of Available-For-Sale Mortgage Pass-Through Securities Guaranteed By Gnma,F
BHCK1703,Amortized Cost Of Held-To-Maturity Mortgage Pass-Through Securities Issued By Fnma And Fhlmc,F
BHCK1705,Fair Value Of Held-To-Maturity Mortgage Pass-Through Securities Issued By Fnma And Fhlmc,F
BHCK1706,Amortized Cost Of Available-For-Sale Mortgage Pass-Through Securities Issued By Fnma And Fhlmc,F
BHCK1707,Fair Value Of Available-For-Sale Mortgage Pass-Through Securities Issued By Fnma And Fhlmc,F
BHCK1709,Amortized Cost Of Other Held-To-Maturity Pass-Through Securities,F
BHCK1710,Fair Value Of Other Held-To-Maturity Pass-Through Securities,F
BHCK1711,Amortized Cost Of Other Available-For-Sale Pass-Through Securities,F
BHCK1713,Fair Value Of Other Available-For-Sale Pass-Through Securities,F
BHCK1714,Amortized Cost Of Other Held-To-Maturity Mortgage-Backed Securities (Include Cmos; Remics; And Stripped Mbs) Issued Or Guaranteed By Fnma; Fhlmc; Or Gnma,F
BHCK1715,Fair Value Of Other Held-To-Maturity Mortgage-Backed Securities (Include Cmos; Remics; And Stripped Mbs) Issued Or Guaranteed By Fnma; Fhlmc; Or Gnma,F
BHCK1716,Amortized Cost Of Other Available-For-Sale Mortgage-Backed Securities (Include Cmos; Remics; And Stripped Mbs) Issued Or Guaranteed By Fnma; Fhlmc; Or Gnma,F
BHCK1717,Fair Value Of Other Available-For-Sale Mortgage-Backed Securities (Include Cmos; Remics; And Stripped Mbs) Issued Or Guaranteed By Fnma; Fhlmc; Or Gnma,F
BHCK1718,Amortized Cost Of Other Held-To-Maturity Mortgage-Backed Securities (Include Cmos; Remics And Stripped Mbs) Collateralized By Mbs Issued Or Guaranteed By Fnma; Fhlmc; Or Gnma,F
BHCK1719,Fair Value Of Other Held-To-Maturity Mortgage-Backed Securities (Include Cmos; Remics And Stripped Mbs) Collateralized By Mbs Issued Or Guaranteed By Fnma; Fhlmc; Or Gnma,F
BHCK1727,Amounts Used In Calculating Regulatory Capital Ratios Maximum Contractual Dollar Amount Of Recourse Exposure,F
BHCK1731,Amortized Cost Of Other Available-For-Sale Mortgage-Backed Securities (Include Cmos; Remics And Stripped Mbs) Collateralized By Mbs Issued Or Guaranteed By Fnma; Fhlmc; Or Gnma,F
BHCK1732,Fair Value Of Other Available-For-Sale Mortgage-Backed Securities (Include Cmos; Remics And Stripped Mbs) Collateralized By Mbs Issued Or Guaranteed By Fnma; Fhlmc; Or Gnma,F
BHCK1733,Amortized Cost Of All Other Held-To-Maturity Mortgage-Backed Securities (Include Cmos; Remics; And Stripped Mbs),F
BHCK1734,Fair Value Of All Other Held-To-Maturity Mortgage-Backed Securities (Include Cmos; Remics; And Stripped Mbs),F
BHCK1735,Amortized Cost Of All Other Available-For-Sale Mortgage-Backed Securities (Include Cmos; Remics; And Stripped Mbs),F
BHCK1736,Fair Value Of All Other Available-For-Sale Mortgage Backed Securities (Mba) (Include Cmos; Remics; And Stripped Mbs),F
BHCK1737,Amortized Cost Of Other Held-To-Maturity Domestic Debt Securities,F
BHCK1738,Fair Value Of Other Held-To-Maturity Domestic Debt Securities,F
BHCK1739,Amortized Cost Of Other Available-For-Sale Domestic Debt Securities,F
BHCK1741,Fair Value Of Other Available-For-Sale Domestic Debt Securities,F
BHCK1742,Amortized Cost Of Held-To-Maturity Other Foreign Debt Securities,F
BHCK1743,Fair Value Of Held-To-Maturity Other Foreign Debt Securities,F
BHCK1744,Amortized Cost Of Available-For-Sale Other Foreign Debt Securities,F
BHCK1746,Fair Value Of Available-For-Sale Other Foreign Debt Securities,F
BHCK1747,Historical Cost Of Available-For-Sale Investments In Mutual Funds,F
BHCK1748,Fair Value Of Available-For-Sale Investments In Mutual Funds,F
BHCK1749,Historical Cost Of Other Available-For-Sale Equity Securities With Readily Determinable Fair Values,F
BHCK1751,Fair Value Of Other Available-For-Sale Equity Securities With Readily Determinable Fair Values,F
BHCK1752,Historical Cost Of All Other Available-For-Sale Equity Securities,F
BHCK1753,Fair Value Of All Other Available-For-Sale Equity Securities,F
BHCK1754,Held-To-Maturity Securities; Total,F
BHCK1755,Acceptances Of Other Banks,F
BHCK1763,Commercial And Industrial Loans To U.S. Addressees,F
BHCK1764,Commercial And Industrial Loans To Non-U.S. Addressees,F
BHCK1766,Commercial And Industrial Loans,F
BHCK1771,Total Fair Value Of Held-To-Maturity Securities,F
BHCK1772,Total Amortized Cost Of Available-For-Sale Securities,F
BHCK1773,Available-For-Sale Debt Securities (From Schedule Rc-B; Column D),F
BHCK1778,Amortized Cost Of Held-To-Maturity Securities Sold Or Transferred To Available-For-Sale Or Trading Securities During The Calendar Year-To-Date,F
BHCK1797,Revolving; Open-End Loans Secured By 1-4 Family Residential Properties And Extended Under Lines Of Credit,F
BHCK1798,All Other Loans Secured By 1-4 Family Residential Properties,F
BHCK1911,Confidential Data Indicator For Schedule G,F
BHCK1912,Loans And Leases Included In Items 1422; 1607; 5378; 5381; 5384; 5387; 5390; 5460; And 1227 Extended To Non-U.S. Addressees That Are Past Due 90 Days Or More And Still Accruing,F
BHCK1913,Nonaccrual Loans And Leases Included In Items 1423; 1608; 5379; 5382; 5385; 5388; 5391; 5461; And 1228 Extended To Non-U.S. Addressees,F
BHCK1914,Restructured Loans And Leases Included In Items 1415; 1420; And 1460 Extended To Non-U.S. Addressees,F
BHCK1975,Loans To Individuals For Household; Family; And Other Personal Expenditures,F
BHCK1978,Loans To Individuals For Household; Family; And Other Personal Expenditures Past Due 30-89 Days Or More And Still Accruing,F
BHCK1979,Loans To Individuals For Household; Family; And Other Personal Expenditures Past Due 90 Days Or More And Still Accruing,F
BHCK1981,Loans To Individuals For Household; Family; And Other Personal Expenditures - Nonaccrual,F
BHCK2008,Credit Cards And Related Plans,F
BHCK2011,Other Loans,F
BHCK2033,Taxable Obligations,F
BHCK2079,Tax-Exempt Obligations,F
BHCK2081,Loans To Foreign Governments And Official Institutions,F
BHCK2122,Total Loans And Leases; Net Of Unearned Income,F
BHCK2123,Unearned Income On Loans,F
BHCK2125,Total Loans And Leases; Net,F
BHCK2130,Investments And Unconsolidated Subsidiaries And Associated Companies,F
BHCK2143,Intangible Assets,F
BHCK2145,Premises And Fixed Assets (Including Capitalized Leases),F
BHCK2146,Total Assets Held In Trading Accounts,F
BHCK2148,Net Deferred Tax Assets,F
BHCK2150,Other Real Estate Owned,F
BHCK2155,Customers' Liability To This Bank On Acceptances Outstanding,F
BHCK2160,Other Assets,F
BHCK2165,Lease Financing Receivables (Net Of Unearned Income),F
BHCK2168,Other Assets,F
BHCK2170,Total Assets,F
BHCK2182,Lease Financing Receivables (Net Of Unearned Income) Of U.S. Addressees (Domicile),F
BHCK2183,Lease Financing Receivables (Net Of Unearned Income) Of Non-U.S. Addressees (Domicile),F
BHCK2221,Unrealized Gains On Available-For-Sale Equity Securities,F
BHCK2309,Commercial Paper,F
BHCK2332,Other Borrowed Money With A Remaining Maturity Of One Year Or Less,F
BHCK2333,Other Borrowed Money With A Remaining Maturity Of More Than One Year,F
BHCK2419,Recoveries On Allowance For Credit Losses,F
BHCK2432,Title: Less: Charge-Offs In Allowances For Credit Losses,F
BHCK2635,Quarterly Average Of Other Borrowed Money,F
BHCK2637,All Other Loans And Lease Financing Receivables - Past Due 90 Days Or More And Still Accruing,F
BHCK2639,All Other Loans And Lease Financing Receivables - Nonaccrual,F
BHCK2744,Real Estate Acquired In Satisfaction Of Debts Previously Contracted,F
BHCK2745,Other Real Estate Owned,F
BHCK2746,Loans To Finance Commercial Real Estate; Construction; And Land Development Activities Included In Items 1766; 1563 For (Fr Y-9C); In Items 1766; 1563 For (Ffiec 031); In Items 1766; 1564 For (Ffiec 032 And 033); And In Items 1766; 2080 For (Ffiec 034),F
BHCK2747,Deferred Taxes Included In Item 2160 - Irs Loan Loss Provision,F
BHCK2748,Deferred Taxes Included In Item 2160 - Other,F
BHCK2749,Deferred Taxes Included In Item 2750 - Irs Loan Loss Provision,F
BHCK2750,Other Liabilities,F
BHCK2755,All Other Loans And Lease Financing Receivables,F
BHCK2757,Deferred Taxes Included In Item 2750 - Other,F
BHCK2759,Loans Secured By Real Estate (In Domestic Offices): Construction And Land Development; And Other Land Loans - Past Due 30 Through 89 Days And Still Accruing,F
BHCK2769,Loans Secured By Real Estate (In Domestic Offices): Construction And Land Development; And Other Land Loans - Past Due 90 Days Or More And Still Accruing,F
BHCK2771,Offsetting Debt To The Liability (I.E.; Contra Account) For Employees Stock Ownership Plan (Esop) Debt Guaranteed By The Reporting Bank Holding Company,F
BHCK2772,Perpetual Preferred Stock Qualifying As Secondary Capital,F
BHCK2773,Perpetual Debt Qualifying As Secondary Capital,F
BHCK2775,Total Perpetual Debt,F
BHCK2800,Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,F
BHCK2910,Mortgage Indebtedness And Obligations Under Capitalized Leases,F
BHCK2920,Bank'S Liability On Acceptances Executed And Outstanding,F
BHCK2948,Total Liabilities And Minority Interest,F
BHCK3000,Minority Interest In Consolidated Subsidiaries And Similar Items,F
BHCK3049,Net Deferred Tax Liabilities,F
BHCK3123,Allowance For Loan And Lease Losses,F
BHCK3124,Allowance For Loan And Lease Losses - Balance End Of Previous Calendar Year,F
BHCK3128,Allocated Transfer Risk Reserves,F
BHCK3131,Allocated Transfer Risk Reserves - Beginning Balance,F
BHCK3132,Recoveries On Allocated Transfer Risk Reserves,F
BHCK3133,Charge-Offs On Allocated Transfer Risk Reserves,F
BHCK3153,Less:Treasury Stock,F
BHCK3161,Equity Investments In Mutual Funds,F
BHCK3162,Other Equity Securities With Readily Determinable Fair Values,F
BHCK3163,Goodwill,F
BHCK3164,Mortgage Servicing Assets,F
BHCK3165,Other Identifiable Intangible Assets,F
BHCK3188,Charge-Offs On All Other Loans,F
BHCK3190,Other Borrowed Money,F
BHCK3196,Realized Gains (Losses) On Available-For-Sale Debt Securities,F
BHCK3197,Earning Assets That Are Repriceable Within One Year Or Matures Within One Year,F
BHCK3198,Recoveries On All Other Loans,F
BHCK3210,Total Equity Capital,F
BHCK3215,Equity Capital; End Of Previous Calendar Year,F
BHCK3216,Equity Capital; Adjustments From Amended Reports Of Income; Net,F
BHCK3217,Equity Capital; Most Recently Reported For The End Of Previous Calendar Year (I.E.; After Adjustments From Amended Reports Of Income),F
BHCK3230,Common Stock,F
BHCK3240,Surplus,F
BHCK3247,Undivided Profits And Capital Reserves (Retained Earnings),F
BHCK3282,Limited-Life Preferred Stock And Related Surplus,F
BHCK3283,Perpetual Preferred Stock (Including Related Surplus),F
BHCK3284,Cumulative Foreign Currency Translation Adjustments,F
BHCK3290,Total Equity Contract Notes; Gross,F
BHCK3291,Common Or Perpetual Preferred Stock Dedicated To Redeem Equity Contract Notes,F
BHCK3293,Total Equity Commitment Notes; Gross,F
BHCK3294,Common Or Perpetual Preferred Stock Dedicated To Redeem Equity Commitment Notes,F
BHCK3296,Interest-Bearing Deposit Liabilities That Reprices Within One Year Or Mature Within One Year,F
BHCK3297,Foreign Currency Translation Adjustments,F
BHCK3298,Long Term Debt That Reprices Within One Year Included In Items 2333; 3290; 3293; And 4062 On Schedule Hc; Balance Sheet,F
BHCK3299,Allocated Transfer Risk Reserve Foreign Currency Translation Adjustment,F
BHCK3300,Total Liabilities; Limited-Life Preferred Stock; And Equity Capital,F
BHCK3353,Quarterly Average Of Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,F
BHCK3365,Quarterly Average Of Federal Funds Sold And Securities Purchased Under Agreements To Resell,F
BHCK3368,Quarterly Average Of Total Assets,F
BHCK3375,Standby Letters Of Credit And Foreign Office Guarantees,F
BHCK3376,Standby Letters Of Credit And Foreign Office Guarantees To U.S. Addressees (Domicile),F
BHCK3377,Standby Letters Of Credit Issued To Non-U.S. Addressees (Domicile),F
BHCK3378,Standby Letters Of Credit Conveyed To Others Through Participations,F
BHCK3401,Quarterly Average Of Assets Held In Trading Accounts,F
BHCK3402,Quarterly Average Of Earning Assets,F
BHCK3404,Quarterly Average Of Interest-Bearing Deposits In Foreign Offices; Edge And Agreement Subsidiaries; And Ibfs,F
BHCK3408,Variable Rate Preferred Stock (Includes Both Limited-Life And Perpetual Preferred Stock),F
BHCK3409,Long-Term Debt Reported In Schedule Hc; Items 3290; 3293; And 4062 On The Balance Sheet That Is Scheduled To Mature Within One Year,F
BHCK3411,Commercial And Similar Letters Of Credit,F
BHCK3415,Foreign Exchange Rate Contracts - Commitments To Purchase Foreign Currencies And U.S. Dollar Exchange (Futures; Forward; And Spot),F
BHCK3423,Unused Commitments - Total,F
BHCK3424,Futures And Forward Contracts - Commitments To Purchase,F
BHCK3425,Futures And Forward Contracts - Commitments To Sell,F
BHCK3426,Standby Contracts And Other Option Arrangements - Obligations To Purchase Under Option Contracts,F
BHCK3427,Standby Contracts And Other Option Arrangements - Obligations To Sell Under Option Contracts,F
BHCK3428,Participations In Acceptances Conveyed To Others By The Reporting Bank; Branch Or Agency Or Bank Holding Company,F
BHCK3429,Participations In Acceptances Acquired By The Reporting (Nonaccepting) Bank; Branch Or Agency Or Bank Holding Company,F
BHCK3430,All Other Off-Balance Sheet Liabilities,F
BHCK3432,Securities Borrowed,F
BHCK3433,Securities Lent,F
BHCK3434,Gross Commitments To Purchase,F
BHCK3435,Gross Commitments To Sell,F
BHCK3450,Interest Rate Contracts - Notional Value Of All Outstanding Interest Rate Swaps,F
BHCK3451,Confidential Data Indicator For Fr Y-9C Balance Sheet,F
BHCK3452,Confidential Data Indicator For The Fr Y-9C Past Due And Nonaccrual Loans; Lease Financing Receivables; Placements And Other Assets Schedule,F
BHCK3453,Irs Bad Debt Reserve,F
BHCK3454,Other Deferred Taxes,F
BHCK3455,Unsecured Long-Term Debt Issued Prior To March 12; 1988; That Qualified As Secondary Capital When Issued,F
BHCK3456,Mandatory Convertible Securities Qualifying As Secondary Capital,F
BHCK3457,Bank Subordinated Notes And Debentures And Unsecured Subordinated Debt Of Parent Company And Its Nonbank Subsidiaries With An Original Weighted Average Maturity Of Seven Years Or More,F
BHCK3459,Total Number Of Bank Holding Company Shares Outstanding,F
BHCK3492,Loans Secured By Real Estate (In Domestic Offices): Construction And Land Development; And Other Land Loans - Nonaccrual,F
BHCK3493,Loans Secured By Real Estate (In Domestic Offices): Secured By Farmland - Past Due 30 Through 89 Days And Still Accruing,F
BHCK3494,Loans Secured By Real Estate (In Domestic Offices): Secured By Farmland - Past Due 90 Days Or More And Still Accruing,F
BHCK3495,Loans Secured By Real Estate (In Domestic Offices): Secured By Farmland - Nonaccrual,F
BHCK3496,Real Estate Loans In Domestic Offices - Secured By 1-4 Family Residential Properties - Past Due 30 Through 89 Days And Still Accruing,F
BHCK3497,Real Estate Loans In Domestic Offices - Secured By 1-4 Family Residential Properties - Past Due 90 Days Or More And Still Accruing,F
BHCK3498,Real Estate Loans In Domestic Offices - Secured By 1-4 Family Residential Properties - Nonaccrual,F
BHCK3499,Loans Secured By Real Estate (In Domestic Offices): Secured By Multifamily (5 Or More) Residential Properties - Past Due 30 Through 89 Days And Still Accruing,F
BHCK3500,Loans Secured By Real Estate (In Domestic Offices): Secured By Multifamily (5 Or More) Residential Properties - Past Due 90 Days Or More And Still Accruing,F
BHCK3501,Loans Secured By Real Estate (In Domestic Offices): Secured By Multifamily (5 Or More) Residential Properties - Nonaccrual,F
BHCK3502,Loans Secured By Real Estate (In Domestic Offices): Secured By Nonfarm Nonresidential Properties - Past Due 30 Through 89 Days And Still Accruing,F
BHCK3503,Loans Secured By Real Estate (In Domestic Offices): Secured By Nonfarm Nonresidential Properties - Past Due 90 Days Or More And Still Accruing,F
BHCK3504,Loans Secured By Real Estate (In Domestic Offices): Secured By Nonfarm Nonresidential Properties - Nonaccrual,F
BHCK3505,Debt Securities And Other Assets - Past Due 30 Through 89 Days And Still Accruing,F
BHCK3506,Debt Securities And Other Assets - Past Due 90 Days Or More And Still Accruing,F
BHCK3507,Debt Securities And Other Assets - Nonaccrual,F
BHCK3508,Loans And Leases Included In Items 1421; 1606; 5377; 5380; 5383; 5386; 5389; 5459; And 1226 Extended To Non-U.S. Addressees - Past Due 30 Through 89 Days And Still Accruing,F
BHCK3509,Nonrecurring Transactions: Gains (Losses) On Sales Of Assets,F
BHCK3515,Quarterly Averages Of Securities,F
BHCK3516,Quarterly Averages Of Loans And Leases,F
BHCK3517,Quarterly Averages Of Interest-Bearing Deposits,F
BHCK3518,Quarterly Average Of Limited-Life Preferred Stock,F
BHCK3519,Quarterly Average Of Equity Capital,F
BHCK3521,Realized Gains (Losses) On Held-To-Maturity Securities,F
BHCK3522,Book Value Of Amounts Of Contracts Carried As Assets Past Due 30 Through 89 Days,F
BHCK3528,Book Value Of Amounts Of Contracts Carried As Assets Past Due 90 Days Or More,F
BHCK3529,Interest Rate; Foreign Exchange Rate; And Other Commodity And Equity Contracts: Fair Value Of Amounts Carried As Assets - Past Due 30 Through 89 Days,F
BHCK3530,Interest Rate; Foreign Exchange Rate; And Other Commodity And Equity Contracts: Fair Value Of Amounts Carried As Assets - Past Due 90 Days Or More,F
BHCK3531,Trading Assets - U.S. Treasury Securities,F
BHCK3532,Trading Assets - U.S. Government Agency And Corporation Obligations,F
BHCK3533,Trading Assets - Securities Issued By States And Political Subdivisions In The U.S.,F
BHCK3534,Trading Assets - Mortgage Pass-Through Securities Issued Or Guaranteed By Fnma; Fhlmc; Or Gnma,F
BHCK3535,Trading Assets - Other Mortgage-Backed Securities Issued Or Guaranteed By Fnma; Fhlmc; Or Gnma (Including Cmos; Remics; And Stripped Mbs),F
BHCK3536,Trading Assets - All Other Mortgage-Backed Securities,F
BHCK3537,Trading Assets - Other Debt Securities,F
BHCK3538,Trading Assets - Certificates Of Deposit (In Domestic Offices),F
BHCK3539,Trading Assets - Commercial Paper (In Domestic Offices),F
BHCK3540,Trading Assets - Bankers Acceptances (In Domestic Offices),F
BHCK3541,Other Trading Assets (In Domestic Offices),F
BHCK3542,Trading Assets In Foreign Offices,F
BHCK3543,Revaluation Gains On Interest Rate; Foreign Exchange Rate; And Other Commodity And Equity Contracts,F
BHCK3544,Revaluation Gains On Interest Rate; Foreign Exchange Rate; Equity; Commodity; And Other Contracts: In Foreign Offices,F
BHCK3545,Trading Assets; Total,F
BHCK3546,Liability For Short Positions,F
BHCK3547,Revaluation Losses On Interest Rate; Foreign Exchange Rate; And Other Commodity And Equity Contracts,F
BHCK3548,Trading Liabilities; Total,F
BHCK3567,First Itemized Amount Of Any Other Nonrecurring Transactions That Are 25% Or More Of Total Noninterest Income (4079) Or Total Noninterest Expense (4093),F
BHCK3568,Second Itemized Amount Of Any Other Nonrecurring Transactions That Are 25% Or More Of Total Noninterest Income (4079) Or Total Noninterest Expense (4093),F
BHCK3569,Third Itemized Amount Of Any Other Nonrecurring Transactions That Are 25% Or More Of Total Noninterest Income (4079) Or Total Noninterest Expense (4093),F
BHCK3570,Nonrecurring Transactions: Applicable Income Tax Effect,F
BHCK3571,First Itemized Amount Of Extraordinary Items And Other Adjustments Included In 'Extraordinary Items; Net Of Applicable Taxes And Minority Interest (4320)',F
BHCK3572,Extraordinary Items And Other Adjustments - Applicable Income Tax Effect To Item 3571,F
BHCK3573,Second Itemized Amount Of Extraordinary Items And Other Adjustments Included In 'Extraordinary Items; Net Of Applicable Taxes And Minority Interest (4320)',F
BHCK3574,Extraordinary Items And Other Adjustments - Applicable Income Tax Effect To Item 3573,F
BHCK3575,Third Itemized Amount Of Extraordinary Items And Other Adjustments Included In 'Extraordinary Items; Net Of Applicable Taxes And Minority Interest (4320)',F
