code,description,full_description,item_type
RCFD1251,Commercial And Industrial Loans To U.S. Addressees (Domicile) - Past Due 30-89 Days And Still Accruing,Includes the full outstanding balances (not just delinquent payments) of commercial and industrial loans to U.S.  addressees that are past due 30-89 days and upon which the bank continues to accrue in,F
RCFD1252,Commercial And Industrial Loans To U.S. Addressees (Domicile) - Past Due 90 Days Or More And Still Accruing,"
 Includes the full outstanding balances (not just delinquent payments) of commercial and industrial loans to U.S. addressees that are past due 90 days or more and upon which the bank continues to ac",F
RCFD1253,Commercial And Industrial Loans To U.S. Addressees (Domicile) - Nonaccrual,"
 Includes the full outstanding balances (not just delinquent payments) of commercial and industrial loans to U.S.  addressees that the bank has placed in nonaccrual status. Also includes commercial ",F
RCFD1254,Commercial And Industrial Loans To Non-U.S. Addressees (Domicile) - Past Due 30-89 Days And Still Accruing,Includes the full outstanding balances (not just delinquent payments) of commercial and industrial loans to  non-U.S. addressees that are past due 30-89 days and upon which the bank continues to accru,F
RCFD1255,Commercial And Industrial Loans To Non-U.S. Addressees (Domicile) - Past Due 90 Days Or More And Still Accruing,"
 Includes the full outstanding balances (not just delinquent payments) of commercial and industrial loans to  non-U.S. addressees that are past due 90 days or more and upon which the bank continues ",F
RCFD1256,Commercial And Industrial Loans To Non-U.S. Addressees (Domicile) - Nonaccrual,"
 Includes the full outstanding balances (not just delinquent payments) of commercial and industrial loans to non-U.S. addressees that the bank has placed in nonaccrual status. (See item 1253.)


",F
RCFD1286,Amortized Cost Of Available-For-Sale U.S. Treasury Securities,"
 Includes the amortized cost of all available-for-sale U.S. Treasury securities not held in trading accounts. (See item 0211.)

NOTE:

Reported in Schedule RC-B; column C for the FFIEC 031-034 r",F
RCFD1287,Fair Value Of Available-For-Sale U.S. Treasury Securities,"Includes the fair (market) value of all available-for-sale U.S. Treasury securities not held in trading accounts. (See item 0211.)

NOTE:

Reported in Schedule RC-B; column D for the FFIEC 031-034",F
RCFD1583,Loans To Finance Agricultural Production And Other Loans To Farmers - Nonaccrual,Includes the outstanding balances of loans to finance agricultural production and other loans to farmers that the  bank has placed in nonaccrual status. Also includes agricultural loans that have been,F
RCFD1590,Loans To Finance Agricultural Production And Other Loans To Farmers, Includes all loans for the purpose of financing agricultural production; whether secured or unsecured and  whether made to farm and ranch owners and operators (including tenants) or to non-farmers. O,F
RCFD1594,Loans To Finance Agricultural Production And Other Loans To Farmers - Past Due 30-89 Days And Still Accruing, Includes the full outstanding balances (not just delinquent payments) of loans that are included in 'Loans to  Finance Agricultural Production and Other Loans to Farmers (1590)' that are past due 30-,F
RCFD1597,Loans To Finance Agricultural Production And Other Loans To Farmers - Past Due 90 Days Or More And Still Accruing,Includes the full outstanding balances (not just delinquent payments) of loans to finance agricultural and other  loans to farmers that are past due 90 days or more and upon which the bank continues t,F
RCFD1737,Amortized Cost Of Other Held-To-Maturity Domestic Debt Securities,"
(2)  Preferred stock of U.S.-chartered corporations that by its terms either must be redeemed by the issuing enterprise or is redeemable at the option of the investor.

(3)  Detached U.S. Governme",F
RCFD1738,Fair Value Of Other Held-To-Maturity Domestic Debt Securities,"
Includes the current fair (market) value of all other held-to-maturity domestic debt securities. (See item 1737).

COMPARABILITY:

Beginning 3/31/01; reported on Schedule HC-B-Securities for the",F
RCFD1739,Amortized Cost Of Other Available-For-Sale Domestic Debt Securities,"
Includes the amortized cost of all other available-for-sale domestic debt securities. (See item 1737).

COMPARABILITY:

Beginning 3/31/01; reported on Schedule HC-B-Securities for the FR Y-9C (B",F
RCFD1741,Fair Value Of Other Available-For-Sale Domestic Debt Securities,"
Includes the current fair (market) value of all other available-for-sale domestic debt securities. (See item 1737).

COMPARABILITY:

Beginning 3/31/01; reported on Schedule HC-B-Securities for t",F
RCFD1742,Amortized Cost Of Held-To-Maturity Other Foreign Debt Securities,"
1-21-2014 - update made to the title. Changed the title from 'Amortized Cost of Held-to-Maturity Foreign Debt Securities' to 'Amortized Cost of Held-to-Maturity Other Foreign Debt Securities'
Inclu",F
RCFD1743,Fair Value Of Held-To-Maturity Other Foreign Debt Securities,"1-21-2014 - update made to the title. Changed the title from 'Fair Value of Held-to-Maturity Foreign Debt Securities' to 'Fair Value of Held-to-Maturity Other Foreign Debt Securities'


Includes th",F
RCFD1744,Amortized Cost Of Available-For-Sale Other Foreign Debt Securities,"1-21-2014 - update made to the title. Changed the title from 'Amortized Cost of Available-for-Sale Foreign Debt Securities' to 'Amortized Cost of Available-for-Sale Other Foreign Debt Securities'

I",F
RCFD1746,Fair Value Of Available-For-Sale Other Foreign Debt Securities,"1-21-2014 - update made to the title. Changed the title from 'Fair Value of Available-for-Sale Foreign Debt Securities' to 'Fair Value of Available-for-Sale Other Foreign Debt Securities'

Includes ",F
RCFD1752,Historical Cost Of All Other Available-For-Sale Equity Securities,"
 Includes the historical cost of all available-for-sale holdings of equity securities that do not have readily  determinable fair values. For purposes of this item; the historical cost (book value) ",F
RCFD1754,Held-To-Maturity Securities; Total,Includes the total amortized cost of held-to-maturity securities. (This amount includes the sum of items 0211;  items 8492(D); 8496(D); 8500(D) and 8504(D) which is reported from Schedule RC-B; column,F
RCFD1763,Commercial And Industrial Loans To U.S. Addressees,"'Commercial and Industrial Loans to U.S. Addressees (1761)' less bankers' acceptances and commercial paper.&#x0D;
&#x0D;
NOTE:&#x0D;
&#x0D;
Beginning 3/31/01; reported on the FFIEC 041 report; however",F
RCFD1764,Commercial And Industrial Loans To Non-U.S. Addressees," 'Commercial and Industrial Loans to Non-U.S. Addressees (1762)' less bankers' acceptances and commercial paper.&#x0D;
&#x0D;
NOTE:&#x0D;
&#x0D;
Beginning 3/31/01; reported on the FFIEC 041 report; ho",F
RCFD1771,Total Fair Value Of Held-To-Maturity Securities, Includes the fair value of held-to-maturity securities. (This amount includes the sum of items 0213; 8493; 8497; items 8501 and 8505 which is reported from Schedule RC-B; column B on the FFIEC 031-03,F
RCFD1772,Total Amortized Cost Of Available-For-Sale Securities, Includes the amortized cost of available-for-sale securities. (This amount includes the sum of items 1286; 8494; items 8498; 8502 and 8506 which is reported from Schedule RC-B; column C on the FFIEC ,F
RCFD1773,Available-For-Sale Debt Securities (From Schedule Rc-B; Column D),Includes the total fair value of available-for-sale securities. (This amount includes the sum of items 1287; items 8495(D); 8499(D); 8503(D) and 8507(D) which is reported from Schedule RC-B; column D ,F
RCFD2081,Loans To Foreign Governments And Official Institutions,,F
RCFD2107,Obligations (Other Than Securities And Leases) Of States And Political Subdivisions In The U.S., Includes all obligations of states and political subdivisions in the United States (including those secured by real  estate); other than leases and other those obligations reported as securities issu,D
RCFD2122,Total Loans And Leases; Net Of Unearned Income,Beginning 6/30/1997; excludes holdings of commercial paper which are now reported as securities for the FR Y-11Q (BHCS) and FR Y-9SP (BHSP) report. For the FR Y-11Q (BHCS) report; also excludes the fa,F
RCFD2123,Unearned Income On Loans, Includes unearned income only to the extent that it is included in various loan items. For banks that report each  loan line net of unearned income; this item will be zero. (Unearned income includes ,F
RCFD2130,Investments And Unconsolidated Subsidiaries And Associated Companies,Includes the amount of the bank's investments in subsidiaries that have not been consolidated; associated  companies; and corporate joint ventures; unincorporated joint ventures; general partnerships;,F
RCFD2145,Premises And Fixed Assets (Including Capitalized Leases),As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions.&#x0D;Includes the book value; less accumulated depreciation or amortization; ,F
RCFD2148,Net Deferred Tax Assets,"
 Includes the net amount after offsetting deferred tax assets (net of valuation allowance) and deferred tax  liabilities measured at the report date for a particular tax jurisdiction if the net resu",F
RCFD2150,Other Real Estate Owned,The book value (not to exceed fair value); less accumulated depreciation; if any; of all real estate other than bank premises actually owned by the bank and its consolidated subsidiaries. Includes as ,F
RCFD2160,Other Assets,This item represents bank assets that cannot be properly included in any of the preceding items. For banks on  accrual basis; this item includes total accruals of income earned or accrued but not coll,F
RCFD2168,Other Assets,"
Includes items which cannot be properly reported against any other asset item. Such items are:

 (1)   Income earned but not collected on assets other than loans (e.g.; securities).

 (2)   Prep",F
RCFD2170,Total Assets,"The sum of all asset items. This item must equal 'Total Liabilities; Limited-Life Preferred Stock and Equity Capital (3300)'.&#x0D;
&#x0D;
FRBS - FASSETS&#x0D;
&#x0D;
COMPARABILITY:&#x0D;
Beginning 12",F
RCFD2651,Fhlb Advances (Loans) Due In One Year Or Less,"All advances which fall due in one year or less. Includes any amortization of long term advances due within one year.

COMPARABILITY:

Beginning 3/31/01; for series RCFD and RCON; report the amoun",F
RCFD2746,Loans To Finance Commercial Real Estate; Construction; And Land Development Activities Included In Items 1766; 1563 For (Fr Y-9C); In Items 1766; 1563 For (Ffiec 031); In Items 1766; 1564 For (Ffiec 032 And 033); And In Items 1766; 2080 For (Ffiec 034) ,"
 Includes loans to finance commercial and residential real estate activities; e.g.; acquiring; developing and  renovating commercial and residential real estate; that are reported in items 1766; 156",F
RCFD2930,Other Liabilities; Total,"Includes the sum of 'Expenses Accrued and Unpaid (2933)'; 'Net Deferred Income Taxes (3049)'; 'Minority Interest in Consolidated Subsidiaries (3000)' and 'Other Liabilities (2938)'.&#x0D;
&#x0D;
For t",F
RCFD2948,Total Liabilities And Minority Interest,"The sum of all liability items including subordinated notes and debentures.&#x0D;
&#x0D;
For FNBK; includes the sum of items A012 and C380.&#x0D;
&#x0D;
NOTE:&#x0D;
&#x0D;
SUAB series is reported on t",F
RCFD3000,Minority Interest In Consolidated Subsidiaries And Similar Items,The proportionate interest held by those other than reporting bank in the equity capital accounts of  majority-owned consolidated subsidiaries. The minority interest owner bears the share of losses on,F
RCFD3123,Allowance For Loan And Lease Losses,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions.&#x0D;ALLOWANCE FOR LOAN AND LEASE LOSSES&#x0D;Includes the sum of 'Allowance ,F
RCFD3128,Allocated Transfer Risk Reserves, Section 905 of the International Lending Supervision Act of 1983; enacted November 30 of last year states that  each federal banking agency is to require banks under its jurisdiction 'to establish an,F
RCFD3163,Goodwill,Includes the amount (book value) of unamortized goodwill. Represents the excess of the cost of a company over  the sum of the fair values of the tangible assets and identifiable intangible assets acqu,F
RCFD3164,Mortgage Servicing Assets,Includes the carrying value of mortgage servicing assets; i.e.; the unamortized cost of acquiring contracts to  service loans secured by real estate (as defined for Schedule RC-C or Schedule HC-B (BHC,F
RCFD3190,Other Borrowed Money,Includes the sum of other borrowed money 'Owned To Nonrelated Commercial Banks In The U.S. (Including  Their IBFs) (2861)'; 'Owned To Nonrelated Banks In Foreign Countries (1935)'; and 'Owned To Other,D
RCFD3200,Subordinated Notes And Debentures,"&#x0D;
Includes the amount of outstanding subordinated notes and debentures (including mandatory convertible debt).&#x0D;
&#x0D;
&#x0D;
 Massachusetts mutual savings banks and cooperative banks that h",F
RCFD3210,Total Equity Capital,The sum of 'Perpetual Preferred Stock and Related Surplus (3838)'; 'Common Stock (3230)'; 'Surplus (3839)'; 'Undivided Profits and Capital Reserves (3632)'; 'Cumulative Foreign Currency Translation Ad,F
RCFD3230,Common Stock,"Includes the aggregate par or stated value of common stock issued.&#x0D;
&#x0D;
COMPARABILITY:&#x0D;
&#x0D;
Beginning 12/31/02; reported on Schedule BS for the FR Y-7N (FNBK) report.&#x0D;
&#x0D;
Begi",F
RCFD3300,Total Liabilities; Limited-Life Preferred Stock; And Equity Capital,"Includes the sum of 'Total Liabilities (2948)'; and 'Total Equity Capital (3210)'. Agrees with 'Total Assets (2170).'&#x0D;
&#x0D;
NOTE:&#x0D;
&#x0D;
Reported on Schedule SFC for the CUCP report.&#x0D",F
RCFD3353,Quarterly Average Of Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,"The quarterly average of 'Federal Funds Purchased and Securities Sold Under Agreements to Repurchase (2800)'. (See comparability below for the BHCK series.)

The amounts averaged are those outstandi",F
RCFD3355,Quarterly Average Of Other Borrowed Money," The quarterly average of 'Other Borrowed Money (2850)' (average of 2332 and 2333 for Bank Holding Company Financial Data).

 The amounts averaged are those outstanding at the close of business for ",F
RCFD3365,Quarterly Average Of Federal Funds Sold And Securities Purchased Under Agreements To Resell,"The quarterly average for 'Federal Funds Sold and Securities Purchased Under Agreements to Resell (1350)'. (See comparability below for the BHCK series.)

 The amounts averaged are those outstanding",F
RCFD3368,Quarterly Average Of Total Assets,Includes the quarterly average for the entity's total assets as defined for 'Total Assets 2170' (reported in Schedule RC for the FFIEC 031; 032; 033 and 034 reports and in Schedule HC for the FR Y-9C ,F
RCFD3381,Quarterly Average Of Interest-Bearing Balances Due From Depository Institutions," Includes the quarterly average for the fully consolidated bank's interest-bearing balances due from depository institutions as defined in 'Interest-Bearing Balances (0071)'.

 For the FFIEC 002 rep",F
RCFD3401,Quarterly Average Of Assets Held In Trading Accounts,"
 Includes the quarterly average for the fully consolidated bank for assets held in trading accounts as defined in 'Assets Held in Trading Accounts (2146)'.

COMPARABILITY:

Beginning 3/31/01; re",F
RCFD3430,All Other Off-Balance Sheet Liabilities, Includes all significant types of off-balance sheet liabilities not covered in other items of Schedule RC-L for  banks; Schedule HC-F for bank holding companies or under 'Off-Balance Sheet Items' for,F
RCFD3432,Securities Borrowed, Includes the amount of securities borrowed against collateral (other than cash); or on an uncollateralized basis;  for such purposes as a pledge against deposit liabilities or delivery against short ,F
RCFD3433,Securities Lent,"NOTE:

Beginning 3/31/01; for series RCFD and RCON report in column A the amount of securities lent reported in Schedule RC-L; item 6. Reported in Schedules HC-L and RC-R for the FFIEC 031 and 041 r",F
RCFD3450,Interest Rate Contracts - Notional Value Of All Outstanding Interest Rate Swaps,&#x0D;Includes the notional value of all outstanding interest rate and basis swaps whose predominant risk characteristic  is interest rate risk; whether the swap is undertaken by the reporting entity ,F
RCFD3484,Lease Financing Receivables (Net Of Unearned Income) - Quarterly Average,"
 Includes the quarterly average for lease financing receivables; net of unearned income as defined for 'Lease Financing Receivables (Net of Unearned Income) (2165)'.



For the UBPR series; the ",F
RCFD3505,Debt Securities And Other Assets - Past Due 30 Through 89 Days And Still Accruing,Includes the amount of all assets other than loans and leases reported in (Schedule RC-C for the FFIEC 031; 032;  033; 034 reports) that are past due 30 through 89 days and that are still accruing as ,F
RCFD3506,Debt Securities And Other Assets - Past Due 90 Days Or More And Still Accruing,"
 Includes the amount of all assets other than loans and leases reported in (Schedule RC-C for the FFIEC 031; 032; 033; 034 reports) that are past due 90 days or more and that are still accruing as o",F
RCFD3507,Debt Securities And Other Assets - Nonaccrual,"
 Includes the amount of all assets other than loans and leases reported in (Schedule RC-C for the FFIEC 031; 032; 033; 034 reports) that are in nonaccrual status. (See item 3505.)



For the UBP",F
RCFD3529,Interest Rate; Foreign Exchange Rate; And Other Commodity And Equity Contracts: Fair Value Of Amounts Carried As Assets - Past Due 30 Through 89 Days,For each interest rate; foreign exchange rate; or other off-balance sheet commodity or equity contract on which a  required payment by the entity's counterparty is past due 30 through 89 days as of th,F
RCFD3530,Interest Rate; Foreign Exchange Rate; And Other Commodity And Equity Contracts: Fair Value Of Amounts Carried As Assets - Past Due 90 Days Or More,For each interest rate; foreign exchange rate; or other off-balance sheet commodity or equity contract on which a  required payment by the entity's counterparty is past due 90 days or more as of the r,F
RCFD3545,Trading Assets; Total,Banks that (a) regularly underwrite or deal in securities; interest rate contracts; foreign exchange rate contracts; other off-balance sheet commodity and equity contracts; other financial instruments,F
RCFD3546,Liability For Short Positions,Includes the total amount of the reporting entity's liabilities resulting from sales of assets that the reporting entity does not own (see the Glossary entry for 'short position' in the Report of Cond,F
RCFD3547,Revaluation Losses On Interest Rate; Foreign Exchange Rate; And Other Commodity And Equity Contracts, Includes the amount of revaluation losses (i.e.; liabilities) from the 'marking to market' of interest rate; foreign  exchange rate; and other off-balance sheet commodity and equity contracts held fo,F
RCFD3548,Trading Liabilities; Total,The amount of liabilities from the reporting bank's trading activities is to be reported in this item. Includes  liabilities resulting from sales of assets that the reporting bank does not own and rev,F
RCFD3549,First Itemized Amount That Exceeds 25% Of All Other Assets (2168),"
 The field prefixed by the mnemonic 'TEXT' is the name of the amount itemized as the first line that exceeds  25% of 'All Other Assets (2168)'. It should be used in conjunction with the value report",F
RCFD3550,Second Itemized Amount That Exceeds 25% Of All Other Assets (2168),"
 The field prefixed by the mnemonic 'TEXT' is the name of the amount itemized as the second line that exceeds  25% of 'All Other Assets (2168)'. It should be used in conjunction with the value repor",F
RCFD3632,Undivided Profits And Capital Reserves,Includes the amount of undivided profits and capital reserves less the carrying value of treasury stock and less the  amount of any borrowings by an Employee Stock Ownership Plan (ESOP) that the repor,F
RCFD3814,Unused Commitments - Revolving; Open-End Lines Secured By 1-4 Family Residential Properties,"
 Includes the unused portions of commitments to extend credit under revolving; open-end lines of credit secured  by 1 to 4 family residential properties. These lines; commonly known as home equity l",F
RCFD3815,Unused Commitments - Credit Card Lines, Includes the unused portions of all commitments to extend credit both to individuals for household; family; and  other personal expenditures and to commercial or industrial enterprises through credit,F
RCFD3817,Unused Commitments - Securities Underwriting,&#x0D;Includes the unsold portion of the reporting bank's or the reporting bank holding company's own take down in  securities underwriting transactions on a consolidated basis. Also includes note iss,F
RCFD3819,Financial Standby Letters Of Credit And Foreign Office Guarantees, Includes the amount outstanding and unused as of the report date of all financial standby letters of credit (and all  legally binding commitments to issue financial standby letters of credit) issued ,F
RCFD3820,Amount Of Financial Standby Letters Of Credit Conveyed To Others,"
 Includes that portion of the bank's total contingent liability for financial standby letters of credit reported in item  3819 that the bank has conveyed to others. Also includes that portion of the",F
RCFD3821,Performance Standby Letters Of Credit,Excludes: (1) performance standby letters of credit where the beneficiary is a consolidated subsidiary of the  reporting bank; (2) financial standby letters of credit; and (3) signature or endorsement,F
RCFD3822,Amount Of Performance Standby Letters Of Credit Conveyed To Others,"
 Includes that portion of the bank's total contingent liability for performance standby letters of credit reported in  item 3821 that the bank has conveyed to others. Also includes that portion of t",F
RCFD3826,Foreign Exchange Swaps,&#x0D;Includes the notional principal amount (stated in U.S. dollars) of all outstanding cross-currency interest rate  swaps; whether the swap is undertaken by the reporting entity to hedge its own ex,F
RCFD3838,Perpetual Preferred Stock And Related Surplus,"Includes the amount of outstanding perpetual preferred stock including any amounts received in excess of its par or stated value.

For the UBPR series; the FDIC's Data Element is STK-PREF-CNVT.

",F
RCFD3839,Surplus,Includes the net amount formally transferred to the surplus account; including capital contributions; adjustments  arising from treasury stock transactions; and any amount received for common stock in,F
RCFD5369,Loans And Leases Held For Sale,For series RCFD and RCON; includes the carrying value of all loans and leases that are held for sale. Loans and leases held for sale are reported  at the lower of cost or market value as of the report,F
RCFD5377,Loans To Depository Institutions And Acceptances Of Other Banks: To U.S. Banks And Other U.S. Depository Institutions - Past Due 30 Through 89 Days And Still Accruing,Includes loans to U.S. banks and other U.S. depository institutions that are past due 30 through 89 days and still  accruing as of the report date. (Reported in Schedule RC-C; items 1507; 1517; 1513; ,F
RCFD5378,Loans To Depository Institutions And Acceptances Of Other Banks: To U.S. Banks And Other U.S. Depository Institutions - Past Due 90 Days Or More And Still Accruing,"
 Includes loans to U.S. banks and other U.S. depository institutions that are past due 90 days or more and still accruing as of the report date. (See item 5377.)

",F
RCFD5379,Loans To Depository Institutions And Acceptances Of Other Banks: To U.S. Banks And Other U.S. Depository Institutions - Nonaccrual,"
 Includes loans to U.S. banks and other U.S. depository institutions that are in nonaccrual status as of the report date. (See item 5377.)

",F
RCFD5380,Loans To Depository Institutions And Acceptances Of Other Banks: To Foreign Banks - Past Due 30 Through 89 Days And Still Accruing, Includes loans to foreign banks that are past due 30 through 89 days and still accruing as of the report date.  (Reported in Schedule RC-C; items 1506; 1516; and 1757 for the FFIEC 031 and 032 report,F
RCFD5381,Loans To Depository Institutions And Acceptances Of Other Banks: To Foreign Banks - Past Due 90 Days Or More And Still Accruing,"
 Includes loans to foreign banks that are past due 90 days or more and still accruing as of the report date. (See item 5380.)



For the UBPR series; the FDIC's Data Element name is H-FGNBK90MOR",F
RCFD5382,Loans To Depository Institutions And Acceptances Of Other Banks: To Foreign Banks - Nonaccrual,"
Includes loans to foreign banks that are in nonaccrual status as of the report date. (See item 5380.)



For the UBPR series; the FDIC's Data Element name is H-FGNBKNONAC

This variable is use",F
RCFD5389,Loans To Foreign Governments And Official Institutions - Past Due 30 Through 89 Days And Still Accruing," Includes loans to foreign governments and official institutions that are past due 30 through 89 days and still accruing as of the report date. (Reported in item 2081.)

NOTE:

Beginning 3/31/01; ",F
RCFD5390,Loans To Foreign Governments And Official Institutions - Past Due 90 Days Or More And Still Accruing,"
 Includes loans to foreign governments and official institutions that are past due 90 days or more and still accruing as of the report date. (Reported in item 2081.)


NOTE:


Reported only by",F
RCFD5391,Loans To Foreign Governments And Official Institutions - Nonaccrual,"
 Includes loans to foreign governments and official institutions that are in nonaccrual status as of the report date. (Reported in item 2081.)


NOTE:


Reported only by the FFIEC 031 and 032 ",F
RCFD5459,All Other Loans - Past Due 30 Through 89 Days And Still Accruing, Includes all other loans that are past due 30 through 89 days and still accruing as of the report date. (Reported in  Schedule RC-C; items 2107 and 1563 for the FFIEC 031 and 032 reports; and Schedul,F
RCFD5460,All Other Loans - Past Due 90 Days Or More And Still Accruing,"Includes all other loans that are past due 90 days or more and still accruing as of the report date. (See item 5459.)

For the UBPR series; the FDIC's Data Element name is H-PDOTH90MOR.



This ",F
RCFD5461,All Other Loans - Nonaccrual,"Includes all other loans that are in nonaccrual status as of the report date. (See item 5459.)

For the UBPR series; the FDIC's Data Element name is H-OTHNONACCR.

This variable is used by the FDI",F
RCFD5591,All Other Off-Balance Sheet Assets,"
 Includes all significant types of off-balance sheet assets not covered in other items of Schedule RC-L (for  the FFIEC 031-034 reporters); for which the reporting is feasible and practicable. Exclu",F
RCFD6164,Aggregate Amount Of All Extensions Of Credit To All Executive Officers; Directors; Principal Shareholders; And Their Related Interests,"
 Includes the aggregate amount outstanding as of the report date; of all extensions of credit by the reporting bank  to all of its executive officers directors; and principal shareholders; and to al",F
RCFD6165,Number Of Executive Officers; Directors; And Principal Shareholders To Whom The Amount Of All Extensions Of Credit By The Reporting Bank (Including Extensions Of Credit To Related Interests) Equals Or Exceeds The Lesser Of $500;000 Or 5 Percent Of Total Capital As Defined For This Purpose In Agency Regulations,"
 Includes the number of executive officers; directors; and principal shareholders of the reporting bank to whom  the amount of all extensions of credit by the reporting bank outstanding as of the re",F
RCFD6550,Commercial Real Estate; Construction; And Land Development: Commitments To Fund Loans Not Secured By Real Estate,"
 Includes the unused portions of all commitments to extend credit for the specific purpose of financing  commercial and residential real estate activities; e.g.; acquiring; developing and renovating",F
RCFD6558,Loans To Finance Commercial Real Estate; Construction; And Land Development Activities - Past Due 30 Through 89 Days And Still Accruing,Also; includes loans to finance commercial and residential real estate activities; e.g.; acquiring; developing and  renovating commercial and residential real estate; that are reported in items 1606; ,F
RCFD6559,Loans To Finance Commercial Real Estate; Construction; And Land Development Activities - Past Due 90 Days Or More And Still Accruing,"
 Includes loans to finance commercial real estate; construction; and land development activities that are  reported in Schedule RC-N; items 1252; 1255; and 5460 for the FFIEC 031 and 032 reports; an",F
RCFD6560,Loans To Finance Commercial Real Estate; Construction; And Land Development Activities - Nonaccrual,"
 Includes loans to finance commercial real estate; construction; and land development activities that are  reported in Schedule RC-N; items 1253; 1256; and 5461 For the FFIEC 031 and 032 reports; an",F
RCFD8496,Amortized Cost Of Held-To-Maturity Securities Issued By States And Political Subdivisions In The U.S.,For the FFIEC 031 and FFIEC 041; report in column A the amortized cost of all securities issued by states and political subdivisions in the United States not held for trading. States and political sub,D
RCFD8497,Fair Value Of Held-To-Maturity Securities Issued By States And Political Subdivisions In The U.S.,"
For the FFIEC 031 and FFIEC 041; report in column B the fair value of all securities issued by states and political subdivisions in the United States not held for trading. States and political subdi",D
RCFD8498,Amortized Cost Of Available-For-Sale Securities Issued By States And Political Subdivisions In The U.S.,"
Beginning 3/31/01; for the FFIEC 031 and FFIEC 041; report in column C the amortized cost and of all securities issued by states and political subdivisions in the United States not held for trading.",D
RCFD8499,Fair Value Of Available-For-Sale Securities Issued By States And Political Subdivisions In The U.S.,For the FFIEC 031 and FFIEC 041; report in column D the fair value of all securities issued by states and political subdivisions in the United States not held for trading. States and political subdivi,D
RCFD8693,Interest Rate Futures Contracts,"
 Includes futures contracts committing the reporting entity to purchase or sell financial instruments and whose  predominant risk characteristic is interest rate risk. Some of the more common intere",F
RCFD8694,Foreign Exchange Futures Contracts,"
 Includes the gross amount (stated in U.S. dollars) of all futures contracts committing the reporting entity to  purchase foreign (non-U.S.) currencies and U.S. dollar exchange and whose predominant",F
RCFD8695,Equity Derivative Futures Contracts,"
 Includes futures contracts committing the reporting entity to purchase or sell equity securities or instruments based on equity indexes such as the Standard and Poor's 500 or the Nikkei.

NOTE:
",F
RCFD8696,Commodity And Other Futures Contracts,"
 Includes the contract amount for all futures contracts committing the reporting entity to purchase or sell  commodities such as agricultural products (e.g.; wheat; coffee); precious metals (e.g.; g",F
RCFD8697,Interest Rate Forward Contracts,"
 Includes commitments to purchase and sell when-issued securities as forward contracts on a gross basis (except  that banks may net purchases and sales of the identical security with the same party)",F
RCFD8698,Foreign Exchange Forward Contracts,"
 Includes the gross amount (stated in U.S. dollars) of all forward contracts committing the reporting entity to  purchase foreign (non-U.S.) currencies and U.S. dollar exchange and whose predominant",F
